1739999,115,15,1286,1996.0,0.0,50023.0,0.455772,0.16361099999999998,KAZ,AUT,7643
1740000,121,15,1286,1996.0,485727.0,0.0,1.230793,1.0548959999999998,KOR,AUT,7643
1740001,122,15,1286,1996.0,0.0,31196.0,-0.412797,-1.1335899999999999,KWT,AUT,7643
1740002,126,15,1286,1996.0,0.0,3237.0,-0.482066,-1.163722,LBY,AUT,7643
1740003,130,15,1286,1996.0,0.0,18751.0,0.360994,1.092575,LTU,AUT,7643
1740004,138,15,1286,1996.0,3237.0,11254.0,0.88569,1.044068,MEX,AUT,7643
1740005,140,15,1286,1996.0,0.0,15695.0,0.36478,0.760475,MKD,AUT,7643
1740006,142,15,1286,1996.0,1797.0,0.0,1.245592,0.446754,MLT,AUT,7643
1740007,159,15,1286,1996.0,0.0,114150.0,-1.9253069999999999,-1.247116,NGA,AUT,7643
1740008,162,15,1286,1996.0,268566.0,937125.0,1.331177,1.6320430000000001,NLD,AUT,7643
1740009,163,15,1286,1996.0,560522.0,142554.0,0.8207270000000001,0.043619,NOR,AUT,7643
1740010,166,15,1286,1996.0,101009.0,34565.0,0.404233,0.6724640000000001,NZL,AUT,7643
1740011,174,15,1286,1996.0,29054.0,0.0,0.0020329999999999997,0.40715,PHL,AUT,7643
1740012,177,15,1286,1996.0,0.0,627526.0,0.806283,1.92897,POL,AUT,7643
1740013,179,15,1286,1996.0,0.0,342197.0,0.49924799999999997,0.9969520000000001,PRT,AUT,7643
1740014,180,15,1286,1996.0,0.0,1726.0,-0.667054,-0.648122,PRY,AUT,7643
1740015,182,15,1286,1996.0,0.0,16841.0,0.9221219999999999,-0.317411,PYF,AUT,7643
1740016,185,15,1286,1996.0,0.0,116968.0,0.612166,1.201016,ROU,AUT,7643
1740017,186,15,1286,1996.0,8524.0,776242.0,0.505247,0.349848,RUS,AUT,7643
1740018,188,15,1286,1996.0,0.0,3370.0,-0.200762,-1.0419610000000001,SAU,AUT,7643
1740019,189,15,1286,1996.0,0.0,87445.0,0.699084,2.2900150000000004,SCG,AUT,7643
1740020,192,15,1286,1996.0,634526.0,30479.0,1.288635,0.259061,SGP,AUT,7643
1740021,206,15,1286,1996.0,0.0,283637.0,1.1978739999999999,1.426243,SVK,AUT,7643
1740022,207,15,1286,1996.0,59111.0,260104.0,1.352015,1.396593,SVN,AUT,7643
1740023,208,15,1286,1996.0,26207674.0,232958.0,2.186414,0.848194,SWE,AUT,7643
1740024,214,15,1286,1996.0,0.0,6045.0,-0.8684709999999999,-0.758767,TCD,AUT,7643
1740025,216,15,1286,1996.0,92418.0,24589.0,0.26155100000000003,1.146204,THA,AUT,7643
1740026,224,15,1286,1996.0,0.0,70852.0,0.07259700000000001,1.734291,TUR,AUT,7643
1740027,227,15,1286,1996.0,0.0,5046.0,-1.105896,-0.910169,UGA,AUT,7643
1740028,228,15,1286,1996.0,0.0,6690.0,0.7582479999999999,1.1207340000000001,UKR,AUT,7643
1740029,230,15,1286,1996.0,0.0,78590.0,0.182427,0.689738,URY,AUT,7643
1740030,231,15,1286,1996.0,5243286.0,263472.0,1.742391,1.003066,USA,AUT,7643
1740031,232,15,1286,1996.0,0.0,107953.0,-0.139651,-0.670652,UZB,AUT,7643
1740032,236,15,1286,1996.0,0.0,4912.0,-0.039967,-0.828263,VEN,AUT,7643
1740033,246,15,1286,1996.0,145767.0,8787.0,0.277171,1.489549,ZAF,AUT,7643
1740034,247,15,1286,1996.0,0.0,1047.0,-0.58634,-0.796772,ZMB,AUT,7643
1740035,248,15,1286,1996.0,0.0,27643.0,-0.46458999999999995,-0.273683,ZWE,AUT,7643
1740036,249,15,1286,1996.0,27465.0,0.0,1.7375779999999998,1.4625860000000002,TWN,AUT,7643
1740037,2,18,1286,1996.0,1683.0,46623.0,-2.314454,-1.236453,AGO,BEL,7643
1740038,6,18,1286,1996.0,2873.0,3393.0,-0.2426,-0.701334,ANT,BEL,7643
1740039,7,18,1286,1996.0,4949.0,132496.0,-0.43356400000000006,-0.8715719999999999,ARE,BEL,7643
1740040,14,18,1286,1996.0,275494.0,44432.0,0.025253,0.6428189999999999,AUS,BEL,7643
1740041,15,18,1286,1996.0,517862.0,1402201.0,2.012626,0.395525,AUT,BEL,7643
1740042,17,18,1286,1996.0,0.0,51079.0,-1.037716,-0.9776,BDI,BEL,7643
1740043,19,18,1286,1996.0,0.0,3102.0,-1.023515,-0.9004909999999999,BEN,BEL,7643
1740044,21,18,1286,1996.0,0.0,7528.0,-0.6722739999999999,-0.9167639999999999,BFA,BEL,7643
1740045,23,18,1286,1996.0,0.0,289694.0,0.510789,1.749248,BGR,BEL,7643
1740046,24,18,1286,1996.0,0.0,2808.0,-0.359199,-0.9925,BHR,BEL,7643
1740047,26,18,1286,1996.0,0.0,16146.0,0.5718949999999999,0.991791,BIH,BEL,7643
1740048,32,18,1286,1996.0,0.0,59912.0,0.8087340000000001,1.370183,BRA,BEL,7643
1740049,38,18,1286,1996.0,0.0,7886.0,-1.094527,-0.901338,CAF,BEL,7643
1740050,39,18,1286,1996.0,126353.0,65763.0,0.970932,1.111111,CAN,BEL,7643
