89999,249,111,1208,1996.0,0.0,8669971.0,1.7375779999999998,1.4625860000000002,TWN,ITA,7224
90000,250,111,1208,1996.0,3783.0,201163.0,1.153784,0.831677,ANS,ITA,7224
90001,7,121,1208,1996.0,0.0,245804.0,-0.43356400000000006,-0.8715719999999999,ARE,KOR,7224
90002,15,121,1208,1996.0,12927.0,0.0,2.012626,0.395525,AUT,KOR,7224
90003,18,121,1208,1996.0,0.0,42323.0,1.5604850000000001,1.30819,BEL,KOR,7224
90004,24,121,1208,1996.0,0.0,172617.0,-0.359199,-0.9925,BHR,KOR,7224
90005,31,121,1208,1996.0,0.0,133312.0,-0.5529930000000001,-0.600893,BOL,KOR,7224
90006,39,121,1208,1996.0,0.0,321632.0,0.970932,1.111111,CAN,KOR,7224
90007,41,121,1208,1996.0,193079.0,0.0,2.344337,0.709607,CHE,KOR,7224
90008,42,121,1208,1996.0,0.0,379483.0,-0.161334,-0.301695,CHL,KOR,7224
90009,43,121,1208,1996.0,1253.0,649157.0,0.383975,2.197461,CHN,KOR,7224
90010,49,121,1208,1996.0,0.0,78217.0,0.070101,0.08847999999999999,COL,KOR,7224
90011,52,121,1208,1996.0,0.0,15733.0,-0.23773000000000002,0.101373,CRI,KOR,7224
90012,58,121,1208,1996.0,0.0,43811.0,0.11774200000000001,0.044968,CYP,KOR,7224
90013,61,121,1208,1996.0,1490989.0,0.0,2.347101,-2.4792799999999997,DEU,KOR,7224
90014,64,121,1208,1996.0,0.0,68256.0,1.416927,1.401766,DNK,KOR,7224
90015,65,121,1208,1996.0,0.0,739175.0,-0.370096,-0.371728,DOM,KOR,7224
90016,67,121,1208,1996.0,0.0,15331.0,-1.128953,-0.960469,ECU,KOR,7224
90017,68,121,1208,1996.0,0.0,3699557.0,-0.405938,-0.209619,EGY,KOR,7224
90018,74,121,1208,1996.0,375617.0,4403.0,2.007619,1.016303,FIN,KOR,7224
90019,77,121,1208,1996.0,1971520.0,151992.0,1.571365,1.187529,FRA,KOR,7224
90020,81,121,1208,1996.0,21888838.0,0.0,1.948148,0.882453,GBR,KOR,7224
90021,93,121,1208,1996.0,0.0,13968.0,-0.28699,0.308033,GTM,KOR,7224
90022,104,121,1208,1996.0,0.0,38737.0,0.145769,1.983642,IND,KOR,7224
90023,111,121,1208,1996.0,32989936.0,0.0,1.591442,0.875201,ITA,KOR,7224
90024,113,121,1208,1996.0,0.0,63456.0,0.225125,-0.333293,JOR,KOR,7224
90025,114,121,1208,1996.0,6016518.0,342671.0,2.858869,0.477455,JPN,KOR,7224
90026,128,121,1208,1996.0,0.0,17590.0,-0.71165,-0.320193,LKA,KOR,7224
90027,138,121,1208,1996.0,0.0,7708.0,0.88569,1.044068,MEX,KOR,7224
90028,153,121,1208,1996.0,0.0,102543.0,0.5493640000000001,0.248484,MYS,KOR,7224
90029,159,121,1208,1996.0,0.0,7538.0,-1.9253069999999999,-1.247116,NGA,KOR,7224
90030,160,121,1208,1996.0,0.0,4513.0,-0.810879,-0.64475,NIC,KOR,7224
90031,162,121,1208,1996.0,100912.0,66294.0,1.331177,1.6320430000000001,NLD,KOR,7224
90032,168,121,1208,1996.0,0.0,43550.0,-0.759362,-0.541712,PAK,KOR,7224
90033,174,121,1208,1996.0,0.0,358297.0,0.0020329999999999997,0.40715,PHL,KOR,7224
90034,177,121,1208,1996.0,1130291.0,0.0,0.806283,1.92897,POL,KOR,7224
90035,179,121,1208,1996.0,0.0,912939.0,0.49924799999999997,0.9969520000000001,PRT,KOR,7224
90036,180,121,1208,1996.0,0.0,57473.0,-0.667054,-0.648122,PRY,KOR,7224
90037,186,121,1208,1996.0,0.0,7660.0,0.505247,0.349848,RUS,KOR,7224
90038,188,121,1208,1996.0,0.0,30982.0,-0.200762,-1.0419610000000001,SAU,KOR,7224
90039,191,121,1208,1996.0,0.0,16013.0,-0.715409,-0.8895850000000001,SEN,KOR,7224
90040,192,121,1208,1996.0,0.0,3651.0,1.288635,0.259061,SGP,KOR,7224
90041,208,121,1208,1996.0,6938839.0,0.0,2.186414,0.848194,SWE,KOR,7224
90042,212,121,1208,1996.0,0.0,1453634.0,-1.096481,-1.0157260000000001,SYR,KOR,7224
90043,216,121,1208,1996.0,0.0,261148.0,0.26155100000000003,1.146204,THA,KOR,7224
90044,226,121,1208,1996.0,0.0,143990.0,-1.186121,-0.6688390000000001,TZA,KOR,7224
90045,231,121,1208,1996.0,15845428.0,7370608.0,1.742391,1.003066,USA,KOR,7224
90046,239,121,1208,1996.0,0.0,648337.0,-0.8099569999999999,-0.032258999999999996,VNM,KOR,7224
90047,243,121,1208,1996.0,0.0,220323.0,-1.395,-1.26641,YEM,KOR,7224
90048,249,121,1208,1996.0,0.0,767619.0,1.7375779999999998,1.4625860000000002,TWN,KOR,7224
90049,250,121,1208,1996.0,0.0,31318.0,1.153784,0.831677,ANS,KOR,7224
90050,6,138,1208,1996.0,0.0,48818.0,-0.2426,-0.701334,ANT,MEX,7224
90051,8,138,1208,1996.0,0.0,185798.0,0.007199,0.805707,ARG,MEX,7224
90052,18,138,1208,1996.0,17038.0,0.0,1.5604850000000001,1.30819,BEL,MEX,7224
90053,23,138,1208,1996.0,19570.0,0.0,0.510789,1.749248,BGR,MEX,7224
90054,25,138,1208,1996.0,0.0,47618.0,0.301719,-0.44059899999999996,BHS,MEX,7224
90055,29,138,1208,1996.0,2002.0,72079.0,-0.267716,-0.651034,BLZ,MEX,7224
90056,31,138,1208,1996.0,0.0,60726.0,-0.5529930000000001,-0.600893,BOL,MEX,7224
90057,32,138,1208,1996.0,3186382.0,0.0,0.8087340000000001,1.370183,BRA,MEX,7224
90058,39,138,1208,1996.0,2095906.0,100880.0,0.970932,1.111111,CAN,MEX,7224
90059,41,138,1208,1996.0,6915.0,30888654.0,2.344337,0.709607,CHE,MEX,7224
90060,42,138,1208,1996.0,0.0,4227937.0,-0.161334,-0.301695,CHL,MEX,7224
90061,43,138,1208,1996.0,10696.0,0.0,0.383975,2.197461,CHN,MEX,7224
90062,49,138,1208,1996.0,0.0,3753330.0,0.070101,0.08847999999999999,COL,MEX,7224
90063,52,138,1208,1996.0,0.0,338702.0,-0.23773000000000002,0.101373,CRI,MEX,7224
90064,54,138,1208,1996.0,0.0,621336.0,-0.7669229999999999,-1.140361,CUB,MEX,7224
90065,59,138,1208,1996.0,11198.0,0.0,1.412088,1.171914,CZE,MEX,7224
90066,61,138,1208,1996.0,493002.0,45927.0,2.347101,-2.4792799999999997,DEU,MEX,7224
90067,65,138,1208,1996.0,0.0,832300.0,-0.370096,-0.371728,DOM,MEX,7224
