1649999,77,47,1186,1996.0,15375.0,0.0,1.571365,1.187529,FRA,COG,7119
1650000,111,69,1186,1996.0,28990.0,0.0,1.591442,0.875201,ITA,ERI,7119
1650001,61,84,1186,1996.0,179738.0,0.0,2.347101,-2.4792799999999997,DEU,GIB,7119
1650002,64,84,1186,1996.0,4898.0,0.0,1.416927,1.401766,DNK,GIB,7119
1650003,81,84,1186,1996.0,11136.0,0.0,1.948148,0.882453,GBR,GIB,7119
1650004,208,84,1186,1996.0,1896.0,0.0,2.186414,0.848194,SWE,GIB,7119
1650005,208,89,1186,1996.0,28352.0,0.0,2.186414,0.848194,SWE,GNQ,7119
1650006,39,96,1186,1996.0,12985.0,0.0,0.970932,1.111111,CAN,GUY,7119
1650007,81,96,1186,1996.0,1096412.0,0.0,1.948148,0.882453,GBR,GUY,7119
1650008,231,96,1186,1996.0,14079.0,0.0,1.742391,1.003066,USA,GUY,7119
1650009,59,115,1186,1996.0,3477681.0,0.0,1.412088,1.171914,CZE,KAZ,7119
1650010,61,115,1186,1996.0,52147.0,0.0,2.347101,-2.4792799999999997,DEU,KAZ,7119
1650011,74,115,1186,1996.0,4433.0,0.0,2.007619,1.016303,FIN,KAZ,7119
1650012,81,115,1186,1996.0,6147.0,0.0,1.948148,0.882453,GBR,KAZ,7119
1650013,186,115,1186,1996.0,5945302.0,18695.0,0.505247,0.349848,RUS,KAZ,7119
1650014,18,116,1186,1996.0,20562.0,0.0,1.5604850000000001,1.30819,BEL,KEN,7119
1650015,39,116,1186,1996.0,201691.0,0.0,0.970932,1.111111,CAN,KEN,7119
1650016,61,116,1186,1996.0,22158.0,0.0,2.347101,-2.4792799999999997,DEU,KEN,7119
1650017,64,116,1186,1996.0,8859.0,0.0,1.416927,1.401766,DNK,KEN,7119
1650018,81,116,1186,1996.0,202140.0,0.0,1.948148,0.882453,GBR,KEN,7119
1650019,104,116,1186,1996.0,64064.0,0.0,0.145769,1.983642,IND,KEN,7119
1650020,111,116,1186,1996.0,15623.0,0.0,1.591442,0.875201,ITA,KEN,7119
1650021,159,116,1186,1996.0,0.0,1830.0,-1.9253069999999999,-1.247116,NGA,KEN,7119
1650022,187,116,1186,1996.0,0.0,32532.0,0.048038,-0.5664020000000001,RWA,KEN,7119
1650023,208,116,1186,1996.0,25343.0,0.0,2.186414,0.848194,SWE,KEN,7119
1650024,226,116,1186,1996.0,0.0,35335.0,-1.186121,-0.6688390000000001,TZA,KEN,7119
1650025,227,116,1186,1996.0,0.0,2665.0,-1.105896,-0.910169,UGA,KEN,7119
1650026,231,116,1186,1996.0,21818.0,0.0,1.742391,1.003066,USA,KEN,7119
1650027,246,116,1186,1996.0,234333.0,0.0,0.277171,1.489549,ZAF,KEN,7119
1650028,61,122,1186,1996.0,1536054.0,0.0,2.347101,-2.4792799999999997,DEU,KWT,7119
1650029,77,122,1186,1996.0,12320.0,0.0,1.571365,1.187529,FRA,KWT,7119
1650030,81,122,1186,1996.0,53620.0,0.0,1.948148,0.882453,GBR,KWT,7119
1650031,104,122,1186,1996.0,3354.0,0.0,0.145769,1.983642,IND,KWT,7119
1650032,111,122,1186,1996.0,32236.0,0.0,1.591442,0.875201,ITA,KWT,7119
1650033,114,122,1186,1996.0,70887944.0,0.0,2.858869,0.477455,JPN,KWT,7119
1650034,138,122,1186,1996.0,4978986.0,0.0,0.88569,1.044068,MEX,KWT,7119
1650035,174,122,1186,1996.0,297489.0,0.0,0.0020329999999999997,0.40715,PHL,KWT,7119
1650036,208,122,1186,1996.0,2298.0,0.0,2.186414,0.848194,SWE,KWT,7119
1650037,231,122,1186,1996.0,374145.0,0.0,1.742391,1.003066,USA,KWT,7119
1650038,114,125,1186,1996.0,231512.0,0.0,2.858869,0.477455,JPN,LBR,7119
1650039,163,125,1186,1996.0,5234.0,0.0,0.8207270000000001,0.043619,NOR,LBR,7119
1650040,15,126,1186,1996.0,3714.0,0.0,2.012626,0.395525,AUT,LBY,7119
1650041,41,126,1186,1996.0,16674.0,0.0,2.344337,0.709607,CHE,LBY,7119
1650042,61,126,1186,1996.0,827762.0,0.0,2.347101,-2.4792799999999997,DEU,LBY,7119
1650043,77,126,1186,1996.0,293387.0,0.0,1.571365,1.187529,FRA,LBY,7119
1650044,81,126,1186,1996.0,274682.0,0.0,1.948148,0.882453,GBR,LBY,7119
1650045,111,126,1186,1996.0,27770.0,0.0,1.591442,0.875201,ITA,LBY,7119
1650046,114,126,1186,1996.0,15087.0,0.0,2.858869,0.477455,JPN,LBY,7119
1650047,121,126,1186,1996.0,22609.0,0.0,1.230793,1.0548959999999998,KOR,LBY,7119
1650048,64,147,1186,1996.0,3655.0,0.0,1.416927,1.401766,DNK,MOZ,7119
1650049,246,147,1186,1996.0,119977.0,0.0,0.277171,1.489549,ZAF,MOZ,7119
1650050,18,148,1186,1996.0,2019.0,0.0,1.5604850000000001,1.30819,BEL,MRT,7119
1650051,77,148,1186,1996.0,7635.0,0.0,1.571365,1.187529,FRA,MRT,7119
1650052,130,148,1186,1996.0,16018.0,0.0,0.360994,1.092575,LTU,MRT,7119
1650053,61,183,1186,1996.0,3067.0,0.0,2.347101,-2.4792799999999997,DEU,QAT,7119
1650054,74,183,1186,1996.0,5243.0,0.0,2.007619,1.016303,FIN,QAT,7119
1650055,77,183,1186,1996.0,669583.0,0.0,1.571365,1.187529,FRA,QAT,7119
1650056,81,183,1186,1996.0,165894.0,0.0,1.948148,0.882453,GBR,QAT,7119
1650057,104,183,1186,1996.0,7742.0,0.0,0.145769,1.983642,IND,QAT,7119
1650058,111,183,1186,1996.0,863577.0,0.0,1.591442,0.875201,ITA,QAT,7119
1650059,114,183,1186,1996.0,45750.0,0.0,2.858869,0.477455,JPN,QAT,7119
1650060,162,183,1186,1996.0,3537.0,3528.0,1.331177,1.6320430000000001,NLD,QAT,7119
1650061,188,183,1186,1996.0,488360.0,0.0,-0.200762,-1.0419610000000001,SAU,QAT,7119
1650062,231,183,1186,1996.0,2996008.0,0.0,1.742391,1.003066,USA,QAT,7119
1650063,15,232,1186,1996.0,1641.0,0.0,2.012626,0.395525,AUT,UZB,7119
1650064,61,232,1186,1996.0,24236.0,0.0,2.347101,-2.4792799999999997,DEU,UZB,7119
1650065,72,232,1186,1996.0,2447.0,0.0,0.445854,1.115429,EST,UZB,7119
1650066,81,232,1186,1996.0,97272.0,0.0,1.948148,0.882453,GBR,UZB,7119
1650067,111,232,1186,1996.0,1083.0,0.0,1.591442,0.875201,ITA,UZB,7119
1650068,186,232,1186,1996.0,6595758.0,0.0,0.505247,0.349848,RUS,UZB,7119
1650069,228,232,1186,1996.0,196624.0,0.0,0.7582479999999999,1.1207340000000001,UKR,UZB,7119
1650070,14,240,1186,1996.0,51274.0,0.0,0.025253,0.6428189999999999,AUS,VUT,7119
1650071,166,240,1186,1996.0,2247.0,0.0,0.404233,0.6724640000000001,NZL,VUT,7119
1650072,15,243,1186,1996.0,149983.0,0.0,2.012626,0.395525,AUT,YEM,7119
1650073,61,243,1186,1996.0,2160.0,0.0,2.347101,-2.4792799999999997,DEU,YEM,7119
1650074,64,243,1186,1996.0,5465.0,0.0,1.416927,1.401766,DNK,YEM,7119
1650075,81,243,1186,1996.0,170831.0,0.0,1.948148,0.882453,GBR,YEM,7119
1650076,111,243,1186,1996.0,328363.0,0.0,1.591442,0.875201,ITA,YEM,7119
1650077,186,243,1186,1996.0,225871.0,0.0,0.505247,0.349848,RUS,YEM,7119
1650078,188,243,1186,1996.0,7044.0,0.0,-0.200762,-1.0419610000000001,SAU,YEM,7119
1650079,81,248,1186,1996.0,143372.0,30969.0,1.948148,0.882453,GBR,ZWE,7119
1650080,104,248,1186,1996.0,3431.0,0.0,0.145769,1.983642,IND,ZWE,7119
1650081,246,248,1186,1996.0,359430.0,51906.0,0.277171,1.489549,ZAF,ZWE,7119
1650082,247,248,1186,1996.0,0.0,20999.0,-0.58634,-0.796772,ZMB,ZWE,7119
1650083,104,1,1186,1996.0,2149.0,0.0,0.145769,1.983642,IND,AFG,7119
1650084,186,9,1186,1996.0,325141.0,0.0,0.505247,0.349848,RUS,ARM,7119
1650085,208,30,1186,1996.0,200520.0,0.0,2.186414,0.848194,SWE,BMU,7119
1650086,231,30,1186,1996.0,160743.0,0.0,1.742391,1.003066,USA,BMU,7119
1650087,64,35,1186,1996.0,3355.0,0.0,1.416927,1.401766,DNK,BTN,7119
