809999,114,57,1198,1996.0,3199.0,0.0,2.858869,0.477455,JPN,CYM,7162
810000,163,57,1198,1996.0,1671.0,0.0,0.8207270000000001,0.043619,NOR,CYM,7162
810001,231,57,1198,1996.0,325709.0,0.0,1.742391,1.003066,USA,CYM,7162
810002,246,57,1198,1996.0,1273.0,0.0,0.277171,1.489549,ZAF,CYM,7162
810003,18,62,1198,1996.0,21336.0,0.0,1.5604850000000001,1.30819,BEL,DJI,7162
810004,43,62,1198,1996.0,7229.0,0.0,0.383975,2.197461,CHN,DJI,7162
810005,77,62,1198,1996.0,718816.0,0.0,1.571365,1.187529,FRA,DJI,7162
810006,81,62,1198,1996.0,47598.0,0.0,1.948148,0.882453,GBR,DJI,7162
810007,111,62,1198,1996.0,637266.0,0.0,1.591442,0.875201,ITA,DJI,7162
810008,114,62,1198,1996.0,42492.0,0.0,2.858869,0.477455,JPN,DJI,7162
810009,188,62,1198,1996.0,61885.0,0.0,-0.200762,-1.0419610000000001,SAU,DJI,7162
810010,231,62,1198,1996.0,171275.0,0.0,1.742391,1.003066,USA,DJI,7162
810011,18,73,1198,1996.0,10865.0,0.0,1.5604850000000001,1.30819,BEL,ETH,7162
810012,43,73,1198,1996.0,473568.0,0.0,0.383975,2.197461,CHN,ETH,7162
810013,61,73,1198,1996.0,384286.0,0.0,2.347101,-2.4792799999999997,DEU,ETH,7162
810014,64,73,1198,1996.0,35622.0,0.0,1.416927,1.401766,DNK,ETH,7162
810015,77,73,1198,1996.0,562232.0,0.0,1.571365,1.187529,FRA,ETH,7162
810016,81,73,1198,1996.0,2682272.0,0.0,1.948148,0.882453,GBR,ETH,7162
810017,97,73,1198,1996.0,4191.0,0.0,0.699041,1.8341720000000001,HKG,ETH,7162
810018,111,73,1198,1996.0,1219065.0,0.0,1.591442,0.875201,ITA,ETH,7162
810019,114,73,1198,1996.0,339060.0,0.0,2.858869,0.477455,JPN,ETH,7162
810020,121,73,1198,1996.0,38829.0,0.0,1.230793,1.0548959999999998,KOR,ETH,7162
810021,162,73,1198,1996.0,78738.0,0.0,1.331177,1.6320430000000001,NLD,ETH,7162
810022,163,73,1198,1996.0,26382.0,0.0,0.8207270000000001,0.043619,NOR,ETH,7162
810023,188,73,1198,1996.0,33588.0,0.0,-0.200762,-1.0419610000000001,SAU,ETH,7162
810024,192,73,1198,1996.0,9323.0,0.0,1.288635,0.259061,SGP,ETH,7162
810025,208,73,1198,1996.0,40938.0,0.0,2.186414,0.848194,SWE,ETH,7162
810026,224,73,1198,1996.0,45263.0,0.0,0.07259700000000001,1.734291,TUR,ETH,7162
810027,231,73,1198,1996.0,631062.0,0.0,1.742391,1.003066,USA,ETH,7162
810028,246,73,1198,1996.0,13829.0,0.0,0.277171,1.489549,ZAF,ETH,7162
810029,14,75,1198,1996.0,763153.0,0.0,0.025253,0.6428189999999999,AUS,FJI,7162
810030,43,75,1198,1996.0,16745.0,0.0,0.383975,2.197461,CHN,FJI,7162
810031,81,75,1198,1996.0,37528.0,0.0,1.948148,0.882453,GBR,FJI,7162
810032,114,75,1198,1996.0,561458.0,0.0,2.858869,0.477455,JPN,FJI,7162
