1199999,228,74,1364,1996.0,0.0,1777.0,0.7582479999999999,1.1207340000000001,UKR,FIN,8451
1200000,231,74,1364,1996.0,145164.0,45469.0,1.742391,1.003066,USA,FIN,8451
1200001,239,74,1364,1996.0,21413.0,0.0,-0.8099569999999999,-0.032258999999999996,VNM,FIN,8451
1200002,246,74,1364,1996.0,0.0,7367.0,0.277171,1.489549,ZAF,FIN,8451
1200003,249,74,1364,1996.0,71003.0,3876.0,1.7375779999999998,1.4625860000000002,TWN,FIN,8451
1200004,250,74,1364,1996.0,4875.0,3583.0,1.153784,0.831677,ANS,FIN,8451
1200005,2,77,1364,1996.0,0.0,1759.0,-2.314454,-1.236453,AGO,FRA,8451
1200006,5,77,1364,1996.0,9592.0,1597469.0,0.9948959999999999,0.58532,AND,FRA,8451
1200007,7,77,1364,1996.0,3176792.0,87595.0,-0.43356400000000006,-0.8715719999999999,ARE,FRA,8451
1200008,8,77,1364,1996.0,0.0,84161.0,0.007199,0.805707,ARG,FRA,8451
1200009,9,77,1364,1996.0,0.0,4303.0,1.0178040000000002,0.156363,ARM,FRA,8451
1200010,14,77,1364,1996.0,78864.0,140815.0,0.025253,0.6428189999999999,AUS,FRA,8451
1200011,15,77,1364,1996.0,2120732.0,5111102.0,2.012626,0.395525,AUT,FRA,8451
1200012,18,77,1364,1996.0,56534056.0,75561936.0,1.5604850000000001,1.30819,BEL,FRA,8451
1200013,19,77,1364,1996.0,2431.0,0.0,-1.023515,-0.9004909999999999,BEN,FRA,8451
1200014,21,77,1364,1996.0,0.0,8832.0,-0.6722739999999999,-0.9167639999999999,BFA,FRA,8451
1200015,22,77,1364,1996.0,25320602.0,0.0,-0.751219,-0.9638329999999999,BGD,FRA,8451
1200016,23,77,1364,1996.0,3138862.0,40176.0,0.510789,1.749248,BGR,FRA,8451
1200017,24,77,1364,1996.0,0.0,11932.0,-0.359199,-0.9925,BHR,FRA,8451
1200018,26,77,1364,1996.0,52477.0,0.0,0.5718949999999999,0.991791,BIH,FRA,8451
1200019,28,77,1364,1996.0,0.0,2150.0,0.785274,1.0126899999999999,BLR,FRA,8451
