1439999,236,104,1412,1996.0,0.0,13306.0,-0.039967,-0.828263,VEN,IND,8947
1440000,239,104,1412,1996.0,5782.0,12325.0,-0.8099569999999999,-0.032258999999999996,VNM,IND,8947
1440001,246,104,1412,1996.0,0.0,2187883.0,0.277171,1.489549,ZAF,IND,8947
1440002,247,104,1412,1996.0,0.0,16264.0,-0.58634,-0.796772,ZMB,IND,8947
1440003,248,104,1412,1996.0,0.0,37875.0,-0.46458999999999995,-0.273683,ZWE,IND,8947
1440004,249,104,1412,1996.0,533491.0,29089.0,1.7375779999999998,1.4625860000000002,TWN,IND,8947
1440005,250,104,1412,1996.0,0.0,2476.0,1.153784,0.831677,ANS,IND,8947
1440006,6,114,1412,1996.0,0.0,3391.0,-0.2426,-0.701334,ANT,JPN,8947
1440007,7,114,1412,1996.0,0.0,873864.0,-0.43356400000000006,-0.8715719999999999,ARE,JPN,8947
1440008,8,114,1412,1996.0,42106.0,210957.0,0.007199,0.805707,ARG,JPN,8947
1440009,14,114,1412,1996.0,9510558.0,9754604.0,0.025253,0.6428189999999999,AUS,JPN,8947
1440010,15,114,1412,1996.0,76521760.0,1323001.0,2.012626,0.395525,AUT,JPN,8947
1440011,18,114,1412,1996.0,3784242.0,2224471.0,1.5604850000000001,1.30819,BEL,JPN,8947
1440012,19,114,1412,1996.0,0.0,198109.0,-1.023515,-0.9004909999999999,BEN,JPN,8947
1440013,22,114,1412,1996.0,3530159.0,1066414.0,-0.751219,-0.9638329999999999,BGD,JPN,8947
1440014,23,114,1412,1996.0,2377435.0,67996.0,0.510789,1.749248,BGR,JPN,8947
1440015,24,114,1412,1996.0,22415.0,18438.0,-0.359199,-0.9925,BHR,JPN,8947
1440016,29,114,1412,1996.0,0.0,25395.0,-0.267716,-0.651034,BLZ,JPN,8947
1440017,31,114,1412,1996.0,0.0,32087.0,-0.5529930000000001,-0.600893,BOL,JPN,8947
1440018,32,114,1412,1996.0,356153.0,645743.0,0.8087340000000001,1.370183,BRA,JPN,8947
1440019,33,114,1412,1996.0,0.0,15847.0,0.599391,0.065208,BRB,JPN,8947
1440020,34,114,1412,1996.0,0.0,19807.0,-0.661198,-0.801408,BRN,JPN,8947
1440021,38,114,1412,1996.0,0.0,190951.0,-1.094527,-0.901338,CAF,JPN,8947
1440022,39,114,1412,1996.0,10896522.0,3068730.0,0.970932,1.111111,CAN,JPN,8947
1440023,41,114,1412,1996.0,11642398.0,1225546.0,2.344337,0.709607,CHE,JPN,8947
1440024,42,114,1412,1996.0,0.0,161487.0,-0.161334,-0.301695,CHL,JPN,8947
1440025,43,114,1412,1996.0,218031936.0,19230720.0,0.383975,2.197461,CHN,JPN,8947
1440026,44,114,1412,1996.0,0.0,33245.0,-0.890915,-0.8165399999999999,CIV,JPN,8947
1440027,49,114,1412,1996.0,0.0,213985.0,0.070101,0.08847999999999999,COL,JPN,8947
1440028,51,114,1412,1996.0,147969.0,0.0,0.069833,-0.560042,CPV,JPN,8947
1440029,52,114,1412,1996.0,36852.0,76959.0,-0.23773000000000002,0.101373,CRI,JPN,8947
1440030,54,114,1412,1996.0,0.0,17131.0,-0.7669229999999999,-1.140361,CUB,JPN,8947
1440031,58,114,1412,1996.0,0.0,74771.0,0.11774200000000001,0.044968,CYP,JPN,8947
1440032,59,114,1412,1996.0,5931376.0,128350.0,1.412088,1.171914,CZE,JPN,8947
1440033,61,114,1412,1996.0,43014400.0,7698940.0,2.347101,-2.4792799999999997,DEU,JPN,8947
1440034,62,114,1412,1996.0,0.0,6092.0,-0.152976,-0.573654,DJI,JPN,8947
1440035,63,114,1412,1996.0,10066.0,12244.0,0.521576,-0.075879,DMA,JPN,8947
1440036,64,114,1412,1996.0,4565804.0,1133052.0,1.416927,1.401766,DNK,JPN,8947
1440037,65,114,1412,1996.0,36388.0,26891.0,-0.370096,-0.371728,DOM,JPN,8947
1440038,66,114,1412,1996.0,0.0,8583.0,-0.478062,-1.107679,DZA,JPN,8947
1440039,67,114,1412,1996.0,0.0,275838.0,-1.128953,-0.960469,ECU,JPN,8947
1440040,68,114,1412,1996.0,0.0,974312.0,-0.405938,-0.209619,EGY,JPN,8947
1440041,69,114,1412,1996.0,0.0,3498.0,-0.166048,-0.7037,ERI,JPN,8947
1440042,71,114,1412,1996.0,4943506.0,4153893.0,1.157591,1.795643,ESP,JPN,8947
1440043,72,114,1412,1996.0,349257.0,0.0,0.445854,1.115429,EST,JPN,8947
1440044,74,114,1412,1996.0,3133490.0,469347.0,2.007619,1.016303,FIN,JPN,8947
1440045,75,114,1412,1996.0,0.0,86615.0,-0.801999,-0.9148850000000001,FJI,JPN,8947
1440046,77,114,1412,1996.0,130112200.0,6872928.0,1.571365,1.187529,FRA,JPN,8947
1440047,78,114,1412,1996.0,0.0,2837.0,-0.644187,-0.795554,FRO,JPN,8947
1440048,79,114,1412,1996.0,0.0,144194.0,-1.4127809999999998,-1.023342,FSM,JPN,8947
1440049,80,114,1412,1996.0,0.0,4291.0,-2.043879,-1.244397,GAB,JPN,8947
1440050,81,114,1412,1996.0,8497360.0,10779155.0,1.948148,0.882453,GBR,JPN,8947
1440051,83,114,1412,1996.0,0.0,953082.0,-1.037413,-1.019025,GHA,JPN,8947
1440052,90,114,1412,1996.0,85933.0,377405.0,0.21841799999999997,1.081136,GRC,JPN,8947
1440053,93,114,1412,1996.0,1514.0,65804.0,-0.28699,0.308033,GTM,JPN,8947
1440054,97,114,1412,1996.0,7919716.0,16714684.0,0.699041,1.8341720000000001,HKG,JPN,8947
1440055,99,114,1412,1996.0,0.0,160374.0,-0.57404,-0.594276,HND,JPN,8947
1440056,100,114,1412,1996.0,0.0,7020.0,0.739223,1.3032030000000001,HRV,JPN,8947
1440057,102,114,1412,1996.0,91151.0,234779.0,0.905526,1.887735,HUN,JPN,8947
1440058,103,114,1412,1996.0,10249176.0,819886.0,-0.25952,1.343972,IDN,JPN,8947
1440059,104,114,1412,1996.0,721003.0,282576.0,0.145769,1.983642,IND,JPN,8947
1440060,106,114,1412,1996.0,2562116.0,414498.0,1.476369,1.049152,IRL,JPN,8947
1440061,109,114,1412,1996.0,1663.0,27789.0,0.10151,-0.44307799999999997,ISL,JPN,8947
1440062,110,114,1412,1996.0,17591.0,588290.0,1.159922,1.025777,ISR,JPN,8947
1440063,111,114,1412,1996.0,40337128.0,9122964.0,1.591442,0.875201,ITA,JPN,8947
1440064,112,114,1412,1996.0,36415.0,27649.0,-0.64364,-0.8296379999999999,JAM,JPN,8947
1440065,113,114,1412,1996.0,0.0,400693.0,0.225125,-0.333293,JOR,JPN,8947
1440066,116,114,1412,1996.0,4865.0,81973.0,-0.470653,-0.119252,KEN,JPN,8947
1440067,119,114,1412,1996.0,0.0,16438.0,-0.07346,-0.715288,KIR,JPN,8947
1440068,121,114,1412,1996.0,197791472.0,63957056.0,1.230793,1.0548959999999998,KOR,JPN,8947
1440069,122,114,1412,1996.0,0.0,208411.0,-0.412797,-1.1335899999999999,KWT,JPN,8947
1440070,124,114,1412,1996.0,0.0,12071.0,-0.09233999999999999,0.127816,LBN,JPN,8947
1440071,125,114,1412,1996.0,0.0,8572.0,-1.2208629999999998,-1.1693440000000002,LBR,JPN,8947
1440072,127,114,1412,1996.0,0.0,43744.0,-0.027347000000000003,-0.556575,LCA,JPN,8947
1440073,128,114,1412,1996.0,1092758.0,91030.0,-0.71165,-0.320193,LKA,JPN,8947
1440074,130,114,1412,1996.0,0.0,1786.0,0.360994,1.092575,LTU,JPN,8947
1440075,132,114,1412,1996.0,14225.0,16440.0,0.255258,0.42505299999999996,LVA,JPN,8947
1440076,133,114,1412,1996.0,0.0,3218.0,-0.089625,-0.42184499999999997,MAC,JPN,8947
1440077,134,114,1412,1996.0,1750.0,203541.0,-0.56512,-0.31006999999999996,MAR,JPN,8947
1440078,136,114,1412,1996.0,0.0,20759.0,-0.971575,-0.656497,MDG,JPN,8947
1440079,137,114,1412,1996.0,0.0,56767.0,-1.1896639999999998,-1.077542,MDV,JPN,8947
1440080,138,114,1412,1996.0,3202909.0,243820.0,0.88569,1.044068,MEX,JPN,8947
1440081,139,114,1412,1996.0,0.0,16984.0,0.016018,-0.686802,MHL,JPN,8947
1440082,140,114,1412,1996.0,0.0,1824.0,0.36478,0.760475,MKD,JPN,8947
1440083,141,114,1412,1996.0,0.0,9024.0,-0.8623040000000001,-0.991231,MLI,JPN,8947
1440084,142,114,1412,1996.0,0.0,76803.0,1.245592,0.446754,MLT,JPN,8947
1440085,143,114,1412,1996.0,0.0,479181.0,-1.3258219999999998,-1.068414,MMR,JPN,8947
1440086,145,114,1412,1996.0,0.0,1553.0,-0.279007,-0.948549,MNG,JPN,8947
1440087,146,114,1412,1996.0,0.0,146705.0,0.034033,-0.668516,MNP,JPN,8947
1440088,147,114,1412,1996.0,0.0,32288.0,-1.0840459999999998,-1.016672,MOZ,JPN,8947
1440089,148,114,1412,1996.0,546139.0,0.0,-1.182626,-1.228759,MRT,JPN,8947
1440090,151,114,1412,1996.0,0.0,185066.0,-0.578699,-0.831889,MUS,JPN,8947
1440091,152,114,1412,1996.0,0.0,27791.0,-1.203751,-1.003757,MWI,JPN,8947
1440092,153,114,1412,1996.0,30510864.0,9844314.0,0.5493640000000001,0.248484,MYS,JPN,8947
1440093,156,114,1412,1996.0,0.0,119028.0,-0.994661,-0.827312,NCL,JPN,8947
