509999,15,227,1005,1996.0,53035.0,0.0,2.012626,0.395525,AUT,UGA,6251
510000,18,227,1005,1996.0,9772.0,0.0,1.5604850000000001,1.30819,BEL,UGA,6251
510001,32,227,1005,1996.0,5199.0,0.0,0.8087340000000001,1.370183,BRA,UGA,6251
510002,39,227,1005,1996.0,13883.0,0.0,0.970932,1.111111,CAN,UGA,6251
510003,41,227,1005,1996.0,35961.0,0.0,2.344337,0.709607,CHE,UGA,6251
510004,43,227,1005,1996.0,29283.0,0.0,0.383975,2.197461,CHN,UGA,6251
510005,61,227,1005,1996.0,3093.0,0.0,2.347101,-2.4792799999999997,DEU,UGA,6251
510006,68,227,1005,1996.0,6798.0,0.0,-0.405938,-0.209619,EGY,UGA,6251
510007,71,227,1005,1996.0,30677.0,0.0,1.157591,1.795643,ESP,UGA,6251
510008,77,227,1005,1996.0,2211.0,0.0,1.571365,1.187529,FRA,UGA,6251
510009,81,227,1005,1996.0,15387.0,0.0,1.948148,0.882453,GBR,UGA,6251
510010,97,227,1005,1996.0,18278.0,0.0,0.699041,1.8341720000000001,HKG,UGA,6251
510011,103,227,1005,1996.0,19786.0,0.0,-0.25952,1.343972,IDN,UGA,6251
510012,104,227,1005,1996.0,17134.0,0.0,0.145769,1.983642,IND,UGA,6251
510013,111,227,1005,1996.0,11732.0,0.0,1.591442,0.875201,ITA,UGA,6251
510014,113,227,1005,1996.0,109353.0,0.0,0.225125,-0.333293,JOR,UGA,6251
510015,114,227,1005,1996.0,135701.0,0.0,2.858869,0.477455,JPN,UGA,6251
510016,116,227,1005,1996.0,2495744.0,0.0,-0.470653,-0.119252,KEN,UGA,6251
510017,121,227,1005,1996.0,671510.0,0.0,1.230793,1.0548959999999998,KOR,UGA,6251
510018,153,227,1005,1996.0,11414.0,0.0,0.5493640000000001,0.248484,MYS,UGA,6251
510019,162,227,1005,1996.0,167577.0,0.0,1.331177,1.6320430000000001,NLD,UGA,6251
510020,163,227,1005,1996.0,1153.0,0.0,0.8207270000000001,0.043619,NOR,UGA,6251
510021,178,227,1005,1996.0,19553.0,0.0,0.778948,1.1338979999999999,PRK,UGA,6251
