1079999,160,32,1315,1996.0,0.0,88309.0,-0.810879,-0.64475,NIC,BRA,7821
1080000,162,32,1315,1996.0,0.0,1679957.0,1.331177,1.6320430000000001,NLD,BRA,7821
1080001,163,32,1315,1996.0,0.0,415024.0,0.8207270000000001,0.043619,NOR,BRA,7821
1080002,166,32,1315,1996.0,0.0,23784.0,0.404233,0.6724640000000001,NZL,BRA,7821
1080003,167,32,1315,1996.0,0.0,25382.0,-0.227075,-0.9778399999999999,OMN,BRA,7821
1080004,169,32,1315,1996.0,10888.0,579711.0,-0.03243,-0.326329,PAN,BRA,7821
1080005,173,32,1315,1996.0,0.0,4980210.0,-0.374308,-0.36733499999999997,PER,BRA,7821
1080006,177,32,1315,1996.0,0.0,73771.0,0.806283,1.92897,POL,BRA,7821
1080007,179,32,1315,1996.0,0.0,1485476.0,0.49924799999999997,0.9969520000000001,PRT,BRA,7821
1080008,180,32,1315,1996.0,0.0,20840160.0,-0.667054,-0.648122,PRY,BRA,7821
1080009,182,32,1315,1996.0,0.0,247631.0,0.9221219999999999,-0.317411,PYF,BRA,7821
1080010,183,32,1315,1996.0,0.0,160494.0,-0.511976,-1.148631,QAT,BRA,7821
1080011,185,32,1315,1996.0,0.0,6924.0,0.612166,1.201016,ROU,BRA,7821
1080012,186,32,1315,1996.0,0.0,535309.0,0.505247,0.349848,RUS,BRA,7821
1080013,187,32,1315,1996.0,0.0,3883.0,0.048038,-0.5664020000000001,RWA,BRA,7821
1080014,188,32,1315,1996.0,0.0,1455401.0,-0.200762,-1.0419610000000001,SAU,BRA,7821
1080015,192,32,1315,1996.0,14683.0,0.0,1.288635,0.259061,SGP,BRA,7821
1080016,197,32,1315,1996.0,0.0,75356.0,-0.228625,-0.150274,SLV,BRA,7821
1080017,207,32,1315,1996.0,0.0,5051.0,1.352015,1.396593,SVN,BRA,7821
1080018,208,32,1315,1996.0,6047250.0,102353.0,2.186414,0.848194,SWE,BRA,7821
1080019,212,32,1315,1996.0,0.0,8907.0,-1.096481,-1.0157260000000001,SYR,BRA,7821
1080020,214,32,1315,1996.0,0.0,761508.0,-0.8684709999999999,-0.758767,TCD,BRA,7821
1080021,222,32,1315,1996.0,0.0,25951.0,-0.002541,-0.543624,TTO,BRA,7821
1080022,230,32,1315,1996.0,0.0,44456904.0,0.182427,0.689738,URY,BRA,7821
1080023,231,32,1315,1996.0,35965484.0,447875.0,1.742391,1.003066,USA,BRA,7821
1080024,234,32,1315,1996.0,0.0,14604.0,-0.05218,-0.49757700000000005,VCT,BRA,7821
1080025,236,32,1315,1996.0,0.0,1440650.0,-0.039967,-0.828263,VEN,BRA,7821
1080026,246,32,1315,1996.0,0.0,16065.0,0.277171,1.489549,ZAF,BRA,7821
1080027,250,32,1315,1996.0,118841.0,0.0,1.153784,0.831677,ANS,BRA,7821
1080028,7,43,1315,1996.0,0.0,1409121.0,-0.43356400000000006,-0.8715719999999999,ARE,CHN,7821
1080029,8,43,1315,1996.0,0.0,1518758.0,0.007199,0.805707,ARG,CHN,7821
1080030,14,43,1315,1996.0,0.0,21768.0,0.025253,0.6428189999999999,AUS,CHN,7821
1080031,18,43,1315,1996.0,0.0,26503.0,1.5604850000000001,1.30819,BEL,CHN,7821
1080032,22,43,1315,1996.0,0.0,917229.0,-0.751219,-0.9638329999999999,BGD,CHN,7821
1080033,23,43,1315,1996.0,441775.0,0.0,0.510789,1.749248,BGR,CHN,7821
1080034,28,43,1315,1996.0,573058.0,0.0,0.785274,1.0126899999999999,BLR,CHN,7821
1080035,32,43,1315,1996.0,0.0,31708.0,0.8087340000000001,1.370183,BRA,CHN,7821
1080036,34,43,1315,1996.0,0.0,58972.0,-0.661198,-0.801408,BRN,CHN,7821
1080037,39,43,1315,1996.0,0.0,13836.0,0.970932,1.111111,CAN,CHN,7821
1080038,42,43,1315,1996.0,0.0,15250.0,-0.161334,-0.301695,CHL,CHN,7821
1080039,44,43,1315,1996.0,0.0,613303.0,-0.890915,-0.8165399999999999,CIV,CHN,7821
1080040,46,43,1315,1996.0,0.0,80349.0,-1.288889,-1.129638,COD,CHN,7821
