1849999,153,97,762,1996.0,0.0,3195.0,0.5493640000000001,0.248484,MYS,HKG,2221
1850000,156,97,762,1996.0,0.0,22567.0,-0.994661,-0.827312,NCL,HKG,2221
1850001,162,97,762,1996.0,0.0,21642.0,1.331177,1.6320430000000001,NLD,HKG,2221
1850002,166,97,762,1996.0,0.0,83333.0,0.404233,0.6724640000000001,NZL,HKG,2221
1850003,169,97,762,1996.0,0.0,18357.0,-0.03243,-0.326329,PAN,HKG,2221
1850004,174,97,762,1996.0,0.0,1099742.0,0.0020329999999999997,0.40715,PHL,HKG,2221
1850005,185,97,762,1996.0,0.0,30022.0,0.612166,1.201016,ROU,HKG,2221
1850006,188,97,762,1996.0,0.0,45171.0,-0.200762,-1.0419610000000001,SAU,HKG,2221
1850007,190,97,762,1996.0,129222.0,0.0,-1.342853,-1.183092,SDN,HKG,2221
1850008,192,97,762,1996.0,0.0,187190.0,1.288635,0.259061,SGP,HKG,2221
1850009,216,97,762,1996.0,1434.0,0.0,0.26155100000000003,1.146204,THA,HKG,2221
1850010,222,97,762,1996.0,0.0,17588.0,-0.002541,-0.543624,TTO,HKG,2221
1850011,224,97,762,1996.0,0.0,152928.0,0.07259700000000001,1.734291,TUR,HKG,2221
1850012,231,97,762,1996.0,13408.0,58772.0,1.742391,1.003066,USA,HKG,2221
1850013,239,97,762,1996.0,146212.0,0.0,-0.8099569999999999,-0.032258999999999996,VNM,HKG,2221
1850014,250,97,762,1996.0,0.0,30898.0,1.153784,0.831677,ANS,HKG,2221
1850015,52,99,762,1996.0,0.0,19126.0,-0.23773000000000002,0.101373,CRI,HND,2221
1850016,93,99,762,1996.0,0.0,4646.0,-0.28699,0.308033,GTM,HND,2221
1850017,160,99,762,1996.0,79133.0,3294.0,-0.810879,-0.64475,NIC,HND,2221
1850018,197,99,762,1996.0,0.0,36148.0,-0.228625,-0.150274,SLV,HND,2221
1850019,231,99,762,1996.0,14755.0,0.0,1.742391,1.003066,USA,HND,2221
1850020,8,106,762,1996.0,10833.0,0.0,0.007199,0.805707,ARG,IRL,2221
1850021,43,106,762,1996.0,54538.0,0.0,0.383975,2.197461,CHN,IRL,2221
1850022,61,106,762,1996.0,31474.0,0.0,2.347101,-2.4792799999999997,DEU,IRL,2221
1850023,81,106,762,1996.0,792679.0,20956.0,1.948148,0.882453,GBR,IRL,2221
1850024,104,106,762,1996.0,9207.0,0.0,0.145769,1.983642,IND,IRL,2221
1850025,162,106,762,1996.0,21140.0,0.0,1.331177,1.6320430000000001,NLD,IRL,2221
1850026,208,106,762,1996.0,0.0,1333.0,2.186414,0.848194,SWE,IRL,2221
1850027,223,106,762,1996.0,0.0,4072.0,-0.250917,-0.057383,TUN,IRL,2221
1850028,231,106,762,1996.0,312147.0,0.0,1.742391,1.003066,USA,IRL,2221
1850029,15,110,762,1996.0,11952.0,215609.0,2.012626,0.395525,AUT,ISR,2221
1850030,41,110,762,1996.0,0.0,2953130.0,2.344337,0.709607,CHE,ISR,2221
1850031,43,110,762,1996.0,54613.0,0.0,0.383975,2.197461,CHN,ISR,2221
1850032,61,110,762,1996.0,0.0,2171177.0,2.347101,-2.4792799999999997,DEU,ISR,2221
1850033,71,110,762,1996.0,0.0,12238.0,1.157591,1.795643,ESP,ISR,2221
1850034,77,110,762,1996.0,0.0,2792.0,1.571365,1.187529,FRA,ISR,2221
1850035,81,110,762,1996.0,19857.0,0.0,1.948148,0.882453,GBR,ISR,2221
1850036,90,110,762,1996.0,0.0,13175.0,0.21841799999999997,1.081136,GRC,ISR,2221
1850037,100,110,762,1996.0,0.0,4212.0,0.739223,1.3032030000000001,HRV,ISR,2221
1850038,104,110,762,1996.0,29125.0,0.0,0.145769,1.983642,IND,ISR,2221
1850039,111,110,762,1996.0,0.0,6781604.0,1.591442,0.875201,ITA,ISR,2221
1850040,142,110,762,1996.0,0.0,47056.0,1.245592,0.446754,MLT,ISR,2221
1850041,162,110,762,1996.0,0.0,191690.0,1.331177,1.6320430000000001,NLD,ISR,2221
1850042,179,110,762,1996.0,0.0,48779.0,0.49924799999999997,0.9969520000000001,PRT,ISR,2221
1850043,185,110,762,1996.0,0.0,5207.0,0.612166,1.201016,ROU,ISR,2221
1850044,228,110,762,1996.0,0.0,3886.0,0.7582479999999999,1.1207340000000001,UKR,ISR,2221
1850045,231,110,762,1996.0,36005.0,0.0,1.742391,1.003066,USA,ISR,2221
1850046,8,111,762,1996.0,4261550.0,0.0,0.007199,0.805707,ARG,ITA,2221
1850047,14,111,762,1996.0,13294.0,0.0,0.025253,0.6428189999999999,AUS,ITA,2221
1850048,15,111,762,1996.0,2564.0,19388.0,2.012626,0.395525,AUT,ITA,2221
1850049,18,111,762,1996.0,2328.0,1399.0,1.5604850000000001,1.30819,BEL,ITA,2221
1850050,23,111,762,1996.0,52033.0,2678.0,0.510789,1.749248,BGR,ITA,2221
1850051,26,111,762,1996.0,0.0,8826.0,0.5718949999999999,0.991791,BIH,ITA,2221
1850052,32,111,762,1996.0,453858.0,0.0,0.8087340000000001,1.370183,BRA,ITA,2221
1850053,41,111,762,1996.0,0.0,47997.0,2.344337,0.709607,CHE,ITA,2221
1850054,43,111,762,1996.0,6840691.0,0.0,0.383975,2.197461,CHN,ITA,2221
1850055,61,111,762,1996.0,169644.0,83301.0,2.347101,-2.4792799999999997,DEU,ITA,2221
1850056,68,111,762,1996.0,590554.0,0.0,-0.405938,-0.209619,EGY,ITA,2221
1850057,71,111,762,1996.0,104913.0,0.0,1.157591,1.795643,ESP,ITA,2221
1850058,77,111,762,1996.0,2175130.0,64388.0,1.571365,1.187529,FRA,ITA,2221
1850059,81,111,762,1996.0,53519.0,607712.0,1.948148,0.882453,GBR,ITA,2221
1850060,90,111,762,1996.0,29840.0,0.0,0.21841799999999997,1.081136,GRC,ITA,2221
1850061,100,111,762,1996.0,0.0,101486.0,0.739223,1.3032030000000001,HRV,ITA,2221
1850062,102,111,762,1996.0,0.0,258899.0,0.905526,1.887735,HUN,ITA,2221
1850063,104,111,762,1996.0,15945.0,0.0,0.145769,1.983642,IND,ITA,2221
1850064,110,111,762,1996.0,6781604.0,0.0,1.159922,1.025777,ISR,ITA,2221
1850065,124,111,762,1996.0,16935.0,0.0,-0.09233999999999999,0.127816,LBN,ITA,2221
1850066,142,111,762,1996.0,0.0,69200.0,1.245592,0.446754,MLT,ITA,2221
1850067,162,111,762,1996.0,1742579.0,19027.0,1.331177,1.6320430000000001,NLD,ITA,2221
1850068,163,111,762,1996.0,0.0,21158.0,0.8207270000000001,0.043619,NOR,ITA,2221
1850069,180,111,762,1996.0,486469.0,0.0,-0.667054,-0.648122,PRY,ITA,2221
1850070,185,111,762,1996.0,0.0,5895.0,0.612166,1.201016,ROU,ITA,2221
1850071,186,111,762,1996.0,0.0,7981.0,0.505247,0.349848,RUS,ITA,2221
1850072,188,111,762,1996.0,0.0,5148.0,-0.200762,-1.0419610000000001,SAU,ITA,2221
1850073,189,111,762,1996.0,0.0,55012.0,0.699084,2.2900150000000004,SCG,ITA,2221
1850074,207,111,762,1996.0,0.0,62704.0,1.352015,1.396593,SVN,ITA,2221
1850075,224,111,762,1996.0,12940.0,0.0,0.07259700000000001,1.734291,TUR,ITA,2221
1850076,231,111,762,1996.0,2172096.0,0.0,1.742391,1.003066,USA,ITA,2221
1850077,246,111,762,1996.0,13732.0,0.0,0.277171,1.489549,ZAF,ITA,2221
1850078,249,111,762,1996.0,0.0,1336.0,1.7375779999999998,1.4625860000000002,TWN,ITA,2221
1850079,43,121,762,1996.0,9850570.0,8219.0,0.383975,2.197461,CHN,KOR,2221
1850080,103,121,762,1996.0,0.0,134965.0,-0.25952,1.343972,IDN,KOR,2221
1850081,104,121,762,1996.0,25186.0,0.0,0.145769,1.983642,IND,KOR,2221
1850082,153,121,762,1996.0,0.0,1657.0,0.5493640000000001,0.248484,MYS,KOR,2221
1850083,174,121,762,1996.0,0.0,27907.0,0.0020329999999999997,0.40715,PHL,KOR,2221
1850084,186,121,762,1996.0,0.0,32540.0,0.505247,0.349848,RUS,KOR,2221
1850085,8,138,762,1996.0,13867668.0,0.0,0.007199,0.805707,ARG,MEX,2221
1850086,39,138,762,1996.0,0.0,252886.0,0.970932,1.111111,CAN,MEX,2221
1850087,52,138,762,1996.0,7028.0,0.0,-0.23773000000000002,0.101373,CRI,MEX,2221
1850088,54,138,762,1996.0,0.0,1680.0,-0.7669229999999999,-1.140361,CUB,MEX,2221
1850089,104,138,762,1996.0,63396.0,0.0,0.145769,1.983642,IND,MEX,2221
1850090,160,138,762,1996.0,6212090.0,20051.0,-0.810879,-0.64475,NIC,MEX,2221
1850091,162,138,762,1996.0,46946.0,0.0,1.331177,1.6320430000000001,NLD,MEX,2221
1850092,180,138,762,1996.0,42718.0,0.0,-0.667054,-0.648122,PRY,MEX,2221
1850093,224,138,762,1996.0,0.0,3452.0,0.07259700000000001,1.734291,TUR,MEX,2221
1850094,231,138,762,1996.0,24672204.0,4215184.0,1.742391,1.003066,USA,MEX,2221
1850095,14,153,762,1996.0,2927.0,11768.0,0.025253,0.6428189999999999,AUS,MYS,2221
1850096,34,153,762,1996.0,0.0,15234.0,-0.661198,-0.801408,BRN,MYS,2221
1850097,39,153,762,1996.0,5658.0,0.0,0.970932,1.111111,CAN,MYS,2221
1850098,41,153,762,1996.0,11181.0,0.0,2.344337,0.709607,CHE,MYS,2221
