239999,177,121,719,1996.0,24504.0,0.0,0.806283,1.92897,POL,KOR,0589
240000,186,121,719,1996.0,40587.0,247968.0,0.505247,0.349848,RUS,KOR,0589
240001,188,121,719,1996.0,0.0,164213.0,-0.200762,-1.0419610000000001,SAU,KOR,0589
240002,192,121,719,1996.0,6444630.0,86795.0,1.288635,0.259061,SGP,KOR,0589
240003,216,121,719,1996.0,8152392.0,37891.0,0.26155100000000003,1.146204,THA,KOR,0589
240004,224,121,719,1996.0,1267200.0,0.0,0.07259700000000001,1.734291,TUR,KOR,0589
240005,231,121,719,1996.0,13263094.0,4314952.0,1.742391,1.003066,USA,KOR,0589
240006,239,121,719,1996.0,4447718.0,0.0,-0.8099569999999999,-0.032258999999999996,VNM,KOR,0589
240007,246,121,719,1996.0,888878.0,0.0,0.277171,1.489549,ZAF,KOR,0589
240008,249,121,719,1996.0,67964.0,237330.0,1.7375779999999998,1.4625860000000002,TWN,KOR,0589
240009,250,121,719,1996.0,0.0,195771.0,1.153784,0.831677,ANS,KOR,0589
240010,8,138,719,1996.0,56449.0,1341903.0,0.007199,0.805707,ARG,MEX,0589
240011,14,138,719,1996.0,0.0,525014.0,0.025253,0.6428189999999999,AUS,MEX,0589
240012,18,138,719,1996.0,0.0,18032.0,1.5604850000000001,1.30819,BEL,MEX,0589
240013,31,138,719,1996.0,0.0,1777.0,-0.5529930000000001,-0.600893,BOL,MEX,0589
240014,32,138,719,1996.0,3308.0,31031.0,0.8087340000000001,1.370183,BRA,MEX,0589
240015,39,138,719,1996.0,1908.0,922572.0,0.970932,1.111111,CAN,MEX,0589
240016,41,138,719,1996.0,13388.0,46196.0,2.344337,0.709607,CHE,MEX,0589
240017,42,138,719,1996.0,3884778.0,38621.0,-0.161334,-0.301695,CHL,MEX,0589
240018,43,138,719,1996.0,37003.0,0.0,0.383975,2.197461,CHN,MEX,0589
240019,49,138,719,1996.0,65000.0,18456.0,0.070101,0.08847999999999999,COL,MEX,0589
240020,54,138,719,1996.0,0.0,64153.0,-0.7669229999999999,-1.140361,CUB,MEX,0589
240021,59,138,719,1996.0,0.0,30295.0,1.412088,1.171914,CZE,MEX,0589
240022,61,138,719,1996.0,589009.0,76719.0,2.347101,-2.4792799999999997,DEU,MEX,0589
240023,65,138,719,1996.0,0.0,5944.0,-0.370096,-0.371728,DOM,MEX,0589
240024,67,138,719,1996.0,0.0,36252.0,-1.128953,-0.960469,ECU,MEX,0589
240025,71,138,719,1996.0,184417.0,18249.0,1.157591,1.795643,ESP,MEX,0589
240026,77,138,719,1996.0,21482.0,727413.0,1.571365,1.187529,FRA,MEX,0589
240027,81,138,719,1996.0,7718.0,259397.0,1.948148,0.882453,GBR,MEX,0589
240028,90,138,719,1996.0,5010748.0,0.0,0.21841799999999997,1.081136,GRC,MEX,0589
240029,93,138,719,1996.0,0.0,217588.0,-0.28699,0.308033,GTM,MEX,0589
240030,97,138,719,1996.0,58269.0,0.0,0.699041,1.8341720000000001,HKG,MEX,0589
240031,99,138,719,1996.0,32630.0,106436.0,-0.57404,-0.594276,HND,MEX,0589
240032,103,138,719,1996.0,144187.0,0.0,-0.25952,1.343972,IDN,MEX,0589
240033,104,138,719,1996.0,8334.0,0.0,0.145769,1.983642,IND,MEX,0589
240034,107,138,719,1996.0,40255.0,0.0,-1.0058129999999998,-1.215661,IRN,MEX,0589
240035,109,138,719,1996.0,1056.0,0.0,0.10151,-0.44307799999999997,ISL,MEX,0589
240036,111,138,719,1996.0,4903.0,0.0,1.591442,0.875201,ITA,MEX,0589
240037,114,138,719,1996.0,24066.0,9944705.0,2.858869,0.477455,JPN,MEX,0589
240038,121,138,719,1996.0,50402.0,0.0,1.230793,1.0548959999999998,KOR,MEX,0589
240039,160,138,719,1996.0,0.0,3262.0,-0.810879,-0.64475,NIC,MEX,0589
240040,162,138,719,1996.0,0.0,43349.0,1.331177,1.6320430000000001,NLD,MEX,0589
240041,163,138,719,1996.0,0.0,40690.0,0.8207270000000001,0.043619,NOR,MEX,0589
240042,166,138,719,1996.0,0.0,8639.0,0.404233,0.6724640000000001,NZL,MEX,0589
240043,169,138,719,1996.0,0.0,13630.0,-0.03243,-0.326329,PAN,MEX,0589
240044,174,138,719,1996.0,0.0,44882.0,0.0020329999999999997,0.40715,PHL,MEX,0589
240045,197,138,719,1996.0,0.0,17480.0,-0.228625,-0.150274,SLV,MEX,0589
240046,216,138,719,1996.0,61977.0,0.0,0.26155100000000003,1.146204,THA,MEX,0589
240047,224,138,719,1996.0,336525.0,0.0,0.07259700000000001,1.734291,TUR,MEX,0589
240048,231,138,719,1996.0,5589418.0,51872536.0,1.742391,1.003066,USA,MEX,0589
240049,236,138,719,1996.0,0.0,183322.0,-0.039967,-0.828263,VEN,MEX,0589
240050,249,138,719,1996.0,10761.0,0.0,1.7375779999999998,1.4625860000000002,TWN,MEX,0589
240051,250,138,719,1996.0,4445.0,0.0,1.153784,0.831677,ANS,MEX,0589
240052,7,153,719,1996.0,0.0,811744.0,-0.43356400000000006,-0.8715719999999999,ARE,MYS,0589
240053,14,153,719,1996.0,904220.0,125008.0,0.025253,0.6428189999999999,AUS,MYS,0589
240054,15,153,719,1996.0,0.0,5629.0,2.012626,0.395525,AUT,MYS,0589
240055,18,153,719,1996.0,54176.0,450313.0,1.5604850000000001,1.30819,BEL,MYS,0589
240056,22,153,719,1996.0,0.0,93696.0,-0.751219,-0.9638329999999999,BGD,MYS,0589
240057,23,153,719,1996.0,0.0,7368.0,0.510789,1.749248,BGR,MYS,0589
240058,24,153,719,1996.0,0.0,72971.0,-0.359199,-0.9925,BHR,MYS,0589
240059,34,153,719,1996.0,0.0,274991.0,-0.661198,-0.801408,BRN,MYS,0589
240060,39,153,719,1996.0,117966.0,57567.0,0.970932,1.111111,CAN,MYS,0589
240061,41,153,719,1996.0,106106.0,226449.0,2.344337,0.709607,CHE,MYS,0589
240062,42,153,719,1996.0,0.0,273920.0,-0.161334,-0.301695,CHL,MYS,0589
240063,43,153,719,1996.0,3506335.0,180152.0,0.383975,2.197461,CHN,MYS,0589
240064,58,153,719,1996.0,0.0,9103.0,0.11774200000000001,0.044968,CYP,MYS,0589
240065,59,153,719,1996.0,0.0,50789.0,1.412088,1.171914,CZE,MYS,0589
240066,61,153,719,1996.0,5873.0,1036774.0,2.347101,-2.4792799999999997,DEU,MYS,0589
240067,64,153,719,1996.0,177682.0,55142.0,1.416927,1.401766,DNK,MYS,0589
240068,71,153,719,1996.0,24445.0,38003.0,1.157591,1.795643,ESP,MYS,0589
240069,77,153,719,1996.0,70966.0,861651.0,1.571365,1.187529,FRA,MYS,0589
240070,81,153,719,1996.0,69912.0,2254347.0,1.948148,0.882453,GBR,MYS,0589
240071,90,153,719,1996.0,11433.0,90453.0,0.21841799999999997,1.081136,GRC,MYS,0589
240072,97,153,719,1996.0,137986.0,1950389.0,0.699041,1.8341720000000001,HKG,MYS,0589
240073,103,153,719,1996.0,257628.0,73902.0,-0.25952,1.343972,IDN,MYS,0589
240074,104,153,719,1996.0,270935.0,0.0,0.145769,1.983642,IND,MYS,0589
240075,106,153,719,1996.0,0.0,19713.0,1.476369,1.049152,IRL,MYS,0589
240076,107,153,719,1996.0,0.0,310086.0,-1.0058129999999998,-1.215661,IRN,MYS,0589
