2309999,162,122,650,1996.0,1226519.0,7573.0,1.331177,1.6320430000000001,NLD,KWT,0011
2310000,167,122,650,1996.0,5225.0,0.0,-0.227075,-0.9778399999999999,OMN,KWT,0011
2310001,85,125,650,1996.0,4207.0,0.0,-1.2720120000000001,-1.150363,GIN,LBR,0011
2310002,14,126,650,1996.0,3610025.0,0.0,0.025253,0.6428189999999999,AUS,LBY,0011
2310003,61,126,650,1996.0,2760244.0,0.0,2.347101,-2.4792799999999997,DEU,LBY,0011
2310004,68,126,650,1996.0,0.0,2645815.0,-0.405938,-0.209619,EGY,LBY,0011
2310005,77,126,650,1996.0,1876434.0,0.0,1.571365,1.187529,FRA,LBY,0011
2310006,106,126,650,1996.0,15925203.0,0.0,1.476369,1.049152,IRL,LBY,0011
2310007,111,126,650,1996.0,1078548.0,0.0,1.591442,0.875201,ITA,LBY,0011
2310008,162,126,650,1996.0,666691.0,0.0,1.331177,1.6320430000000001,NLD,LBY,0011
2310009,185,126,650,1996.0,277000.0,0.0,0.612166,1.201016,ROU,LBY,0011
2310010,228,126,650,1996.0,53584.0,0.0,0.7582479999999999,1.1207340000000001,UKR,LBY,0011
2310011,246,147,650,1996.0,661666.0,0.0,0.277171,1.489549,ZAF,MOZ,0011
2310012,14,183,650,1996.0,147098.0,0.0,0.025253,0.6428189999999999,AUS,QAT,0011
2310013,61,183,650,1996.0,421828.0,0.0,2.347101,-2.4792799999999997,DEU,QAT,0011
2310014,162,183,650,1996.0,191038.0,0.0,1.331177,1.6320430000000001,NLD,QAT,0011
2310015,61,232,650,1996.0,288153.0,0.0,2.347101,-2.4792799999999997,DEU,UZB,0011
2310016,117,232,650,1996.0,348695.0,0.0,0.19384,0.7500060000000001,KGZ,UZB,0011
2310017,190,243,650,1996.0,174080.0,0.0,-1.342853,-1.183092,SDN,YEM,0011
2310018,151,248,650,1996.0,0.0,904757.0,-0.578699,-0.831889,MUS,ZWE,0011
2310019,246,248,650,1996.0,54869.0,23425.0,0.277171,1.489549,ZAF,ZWE,0011
2310020,247,248,650,1996.0,0.0,223201.0,-0.58634,-0.796772,ZMB,ZWE,0011
2310021,71,5,650,1996.0,59471.0,325644.0,1.157591,1.795643,ESP,AND,0011
2310022,77,5,650,1996.0,1744.0,0.0,1.571365,1.187529,FRA,AND,0011
2310023,14,40,650,1996.0,2791.0,0.0,0.025253,0.6428189999999999,AUS,CCK,0011
2310024,112,57,650,1996.0,7710.0,0.0,-0.64364,-0.8296379999999999,JAM,CYM,0011
2310025,14,75,650,1996.0,29566.0,0.0,0.025253,0.6428189999999999,AUS,FJI,0011
2310026,166,75,650,1996.0,13391.0,0.0,0.404233,0.6724640000000001,NZL,FJI,0011
2310027,153,118,650,1996.0,0.0,42572.0,0.5493640000000001,0.248484,MYS,KHM,0011
2310028,216,123,650,1996.0,11484.0,52747.0,0.26155100000000003,1.146204,THA,LAO,0011
2310029,216,143,650,1996.0,0.0,1775815.0,0.26155100000000003,1.146204,THA,MMR,0011
2310030,14,156,650,1996.0,4072.0,0.0,0.025253,0.6428189999999999,AUS,NCL,0011
2310031,14,158,650,1996.0,4460.0,0.0,0.025253,0.6428189999999999,AUS,NFK,0011
2310032,166,161,650,1996.0,11042.0,0.0,0.404233,0.6724640000000001,NZL,NIU,0011
2310033,104,164,650,1996.0,0.0,460948.0,0.145769,1.983642,IND,NPL,0011
2310034,59,196,650,1996.0,29324.0,0.0,1.412088,1.171914,CZE,SLE,0011
2310035,236,0,650,1996.0,34394.0,0.0,-0.039967,-0.828263,VEN,ABW,0011
2310036,186,145,650,1996.0,0.0,11561.0,0.505247,0.349848,RUS,MNG,0011
2310037,224,199,650,1996.0,0.0,588995.0,0.07259700000000001,1.734291,TUR,SOM,0011
2310038,117,217,650,1996.0,2102.0,0.0,0.19384,0.7500060000000001,KGZ,TJK,0011
2310039,47,38,650,1996.0,0.0,310305.0,-1.2520950000000002,-1.1901899999999999,COG,CAF,0011
