2499999,77,236,956,1996.0,56454.0,0.0,1.571365,1.187529,FRA,VEN,5721
2500000,231,236,956,1996.0,11847786.0,0.0,1.742391,1.003066,USA,VEN,5721
2500001,39,14,956,1996.0,8640.0,40331.0,0.970932,1.111111,CAN,AUS,5721
2500002,56,14,956,1996.0,0.0,11203.0,0.995762,-0.53367,CXR,AUS,5721
2500003,61,14,956,1996.0,18800.0,0.0,2.347101,-2.4792799999999997,DEU,AUS,5721
2500004,64,14,956,1996.0,56499.0,0.0,1.416927,1.401766,DNK,AUS,5721
2500005,71,14,956,1996.0,33191.0,0.0,1.157591,1.795643,ESP,AUS,5721
2500006,74,14,956,1996.0,79651.0,0.0,2.007619,1.016303,FIN,AUS,5721
2500007,77,14,956,1996.0,90424.0,0.0,1.571365,1.187529,FRA,AUS,5721
2500008,81,14,956,1996.0,50194.0,58377.0,1.948148,0.882453,GBR,AUS,5721
2500009,97,14,956,1996.0,0.0,749237.0,0.699041,1.8341720000000001,HKG,AUS,5721
2500010,103,14,956,1996.0,0.0,2319095.0,-0.25952,1.343972,IDN,AUS,5721
2500011,153,14,956,1996.0,0.0,332129.0,0.5493640000000001,0.248484,MYS,AUS,5721
2500012,163,14,956,1996.0,33158.0,0.0,0.8207270000000001,0.043619,NOR,AUS,5721
2500013,166,14,956,1996.0,102984.0,477830.0,0.404233,0.6724640000000001,NZL,AUS,5721
2500014,174,14,956,1996.0,82523.0,6406.0,0.0020329999999999997,0.40715,PHL,AUS,5721
2500015,176,14,956,1996.0,0.0,1548587.0,-1.918864,-1.24327,PNG,AUS,5721
2500016,177,14,956,1996.0,155382.0,0.0,0.806283,1.92897,POL,AUS,5721
2500017,192,14,956,1996.0,9560.0,0.0,1.288635,0.259061,SGP,AUS,5721
2500018,208,14,956,1996.0,132619.0,0.0,2.186414,0.848194,SWE,AUS,5721
2500019,231,14,956,1996.0,4139221.0,2972187.0,1.742391,1.003066,USA,AUS,5721
2500020,239,14,956,1996.0,0.0,479283.0,-0.8099569999999999,-0.032258999999999996,VNM,AUS,5721
2500021,240,14,956,1996.0,0.0,3650.0,-0.78354,-0.903761,VUT,AUS,5721
2500022,246,14,956,1996.0,0.0,287042.0,0.277171,1.489549,ZAF,AUS,5721
2500023,82,16,956,1996.0,0.0,12825.0,0.28868499999999997,0.115705,GEO,AZE,5721
2500024,186,16,956,1996.0,128043.0,0.0,0.505247,0.349848,RUS,AZE,5721
