579999,223,80,1036,1996.0,113673.0,0.0,-0.250917,-0.057383,TUN,GAB,6428
580000,231,80,1036,1996.0,15244.0,0.0,1.742391,1.003066,USA,GAB,6428
580001,246,80,1036,1996.0,46451.0,0.0,0.277171,1.489549,ZAF,GAB,6428
580002,250,80,1036,1996.0,1286.0,0.0,1.153784,0.831677,ANS,GAB,6428
580003,2,81,1036,1996.0,0.0,2970.0,-2.314454,-1.236453,AGO,GBR,6428
580004,5,81,1036,1996.0,0.0,23838.0,0.9948959999999999,0.58532,AND,GBR,6428
580005,7,81,1036,1996.0,210832.0,1410018.0,-0.43356400000000006,-0.8715719999999999,ARE,GBR,6428
580006,8,81,1036,1996.0,5149.0,329037.0,0.007199,0.805707,ARG,GBR,6428
580007,13,81,1036,1996.0,0.0,591754.0,0.463841,-0.048698000000000005,ATG,GBR,6428
580008,14,81,1036,1996.0,134902.0,3478889.0,0.025253,0.6428189999999999,AUS,GBR,6428
580009,15,81,1036,1996.0,508457.0,1653007.0,2.012626,0.395525,AUT,GBR,6428
580010,16,81,1036,1996.0,0.0,12813.0,0.11756099999999998,-0.29673099999999997,AZE,GBR,6428
580011,18,81,1036,1996.0,14064530.0,11860112.0,1.5604850000000001,1.30819,BEL,GBR,6428
580012,19,81,1036,1996.0,0.0,7801.0,-1.023515,-0.9004909999999999,BEN,GBR,6428
580013,21,81,1036,1996.0,0.0,17067.0,-0.6722739999999999,-0.9167639999999999,BFA,GBR,6428
580014,22,81,1036,1996.0,1003.0,99063.0,-0.751219,-0.9638329999999999,BGD,GBR,6428
580015,23,81,1036,1996.0,4824.0,14149.0,0.510789,1.749248,BGR,GBR,6428
580016,24,81,1036,1996.0,26010.0,199394.0,-0.359199,-0.9925,BHR,GBR,6428
580017,25,81,1036,1996.0,0.0,24289.0,0.301719,-0.44059899999999996,BHS,GBR,6428
580018,26,81,1036,1996.0,0.0,332012.0,0.5718949999999999,0.991791,BIH,GBR,6428
580019,28,81,1036,1996.0,0.0,3540.0,0.785274,1.0126899999999999,BLR,GBR,6428
580020,29,81,1036,1996.0,0.0,45319.0,-0.267716,-0.651034,BLZ,GBR,6428
580021,30,81,1036,1996.0,0.0,33474.0,0.658562,-0.5025430000000001,BMU,GBR,6428
580022,31,81,1036,1996.0,0.0,3479.0,-0.5529930000000001,-0.600893,BOL,GBR,6428
580023,32,81,1036,1996.0,5331.0,904473.0,0.8087340000000001,1.370183,BRA,GBR,6428
580024,33,81,1036,1996.0,0.0,31275.0,0.599391,0.065208,BRB,GBR,6428
580025,34,81,1036,1996.0,5703.0,22339.0,-0.661198,-0.801408,BRN,GBR,6428
580026,39,81,1036,1996.0,8162637.0,672198.0,0.970932,1.111111,CAN,GBR,6428
580027,41,81,1036,1996.0,5464161.0,15132866.0,2.344337,0.709607,CHE,GBR,6428
580028,42,81,1036,1996.0,15544.0,91194.0,-0.161334,-0.301695,CHL,GBR,6428
580029,43,81,1036,1996.0,811830.0,305193.0,0.383975,2.197461,CHN,GBR,6428
580030,44,81,1036,1996.0,61612.0,50014.0,-0.890915,-0.8165399999999999,CIV,GBR,6428
580031,45,81,1036,1996.0,0.0,26075.0,-1.172534,-1.099308,CMR,GBR,6428
580032,47,81,1036,1996.0,0.0,5365.0,-1.2520950000000002,-1.1901899999999999,COG,GBR,6428
580033,49,81,1036,1996.0,0.0,103409.0,0.070101,0.08847999999999999,COL,GBR,6428
580034,52,81,1036,1996.0,0.0,25420.0,-0.23773000000000002,0.101373,CRI,GBR,6428
580035,57,81,1036,1996.0,0.0,19515.0,0.255347,-0.593208,CYM,GBR,6428
580036,58,81,1036,1996.0,248135.0,704090.0,0.11774200000000001,0.044968,CYP,GBR,6428
580037,59,81,1036,1996.0,244016.0,788531.0,1.412088,1.171914,CZE,GBR,6428
580038,61,81,1036,1996.0,153581344.0,40988820.0,2.347101,-2.4792799999999997,DEU,GBR,6428
580039,62,81,1036,1996.0,0.0,3227.0,-0.152976,-0.573654,DJI,GBR,6428
580040,63,81,1036,1996.0,0.0,19897.0,0.521576,-0.075879,DMA,GBR,6428
580041,64,81,1036,1996.0,17353808.0,2848926.0,1.416927,1.401766,DNK,GBR,6428
580042,66,81,1036,1996.0,8112.0,6485.0,-0.478062,-1.107679,DZA,GBR,6428
580043,68,81,1036,1996.0,282869.0,492352.0,-0.405938,-0.209619,EGY,GBR,6428
580044,71,81,1036,1996.0,1777496.0,6643804.0,1.157591,1.795643,ESP,GBR,6428
580045,72,81,1036,1996.0,0.0,1249022.0,0.445854,1.115429,EST,GBR,6428
580046,73,81,1036,1996.0,0.0,5979.0,-1.072519,-1.169486,ETH,GBR,6428
580047,74,81,1036,1996.0,20586596.0,4086180.0,2.007619,1.016303,FIN,GBR,6428
580048,75,81,1036,1996.0,0.0,37504.0,-0.801999,-0.9148850000000001,FJI,GBR,6428
580049,76,81,1036,1996.0,0.0,8192.0,0.369857,-0.577378,FLK,GBR,6428
580050,77,81,1036,1996.0,62532164.0,108859880.0,1.571365,1.187529,FRA,GBR,6428
580051,78,81,1036,1996.0,0.0,57051.0,-0.644187,-0.795554,FRO,GBR,6428
580052,80,81,1036,1996.0,0.0,8879.0,-2.043879,-1.244397,GAB,GBR,6428
580053,82,81,1036,1996.0,0.0,6666.0,0.28868499999999997,0.115705,GEO,GBR,6428
580054,83,81,1036,1996.0,0.0,821662.0,-1.037413,-1.019025,GHA,GBR,6428
580055,84,81,1036,1996.0,0.0,179038.0,0.792741,-0.333993,GIB,GBR,6428
580056,85,81,1036,1996.0,0.0,102564.0,-1.2720120000000001,-1.150363,GIN,GBR,6428
580057,87,81,1036,1996.0,0.0,27224.0,-0.8948459999999999,-0.837851,GMB,GBR,6428
580058,88,81,1036,1996.0,0.0,2343.0,-2.151325,-0.959936,GNB,GBR,6428
580059,90,81,1036,1996.0,309861.0,1248458.0,0.21841799999999997,1.081136,GRC,GBR,6428
580060,91,81,1036,1996.0,0.0,1919.0,0.62736,-0.06942100000000001,GRD,GBR,6428
580061,92,81,1036,1996.0,0.0,2534.0,-0.8046939999999999,-0.8102520000000001,GRL,GBR,6428
580062,93,81,1036,1996.0,1990.0,0.0,-0.28699,0.308033,GTM,GBR,6428
580063,97,81,1036,1996.0,1842847.0,1405139.0,0.699041,1.8341720000000001,HKG,GBR,6428
580064,100,81,1036,1996.0,0.0,134900.0,0.739223,1.3032030000000001,HRV,GBR,6428
580065,102,81,1036,1996.0,15825.0,727620.0,0.905526,1.887735,HUN,GBR,6428
580066,103,81,1036,1996.0,970032.0,125142.0,-0.25952,1.343972,IDN,GBR,6428
580067,104,81,1036,1996.0,454477.0,305260.0,0.145769,1.983642,IND,GBR,6428
580068,106,81,1036,1996.0,10419840.0,96203520.0,1.476369,1.049152,IRL,GBR,6428
580069,107,81,1036,1996.0,10670.0,265605.0,-1.0058129999999998,-1.215661,IRN,GBR,6428
580070,109,81,1036,1996.0,0.0,983219.0,0.10151,-0.44307799999999997,ISL,GBR,6428
580071,110,81,1036,1996.0,432776.0,1383955.0,1.159922,1.025777,ISR,GBR,6428
580072,111,81,1036,1996.0,23904438.0,20542320.0,1.591442,0.875201,ITA,GBR,6428
580073,112,81,1036,1996.0,0.0,52941.0,-0.64364,-0.8296379999999999,JAM,GBR,6428
580074,113,81,1036,1996.0,1140.0,123299.0,0.225125,-0.333293,JOR,GBR,6428
580075,114,81,1036,1996.0,2676080.0,261620.0,2.858869,0.477455,JPN,GBR,6428
580076,115,81,1036,1996.0,0.0,50359.0,0.455772,0.16361099999999998,KAZ,GBR,6428
580077,116,81,1036,1996.0,3878.0,277223.0,-0.470653,-0.119252,KEN,GBR,6428
580078,118,81,1036,1996.0,0.0,9672.0,-0.9007299999999999,-0.9713620000000001,KHM,GBR,6428
580079,120,81,1036,1996.0,0.0,12843.0,0.49290100000000003,-0.429266,KNA,GBR,6428
580080,121,81,1036,1996.0,40891.0,98798.0,1.230793,1.0548959999999998,KOR,GBR,6428
580081,122,81,1036,1996.0,23695.0,163989.0,-0.412797,-1.1335899999999999,KWT,GBR,6428
580082,124,81,1036,1996.0,1017.0,336399.0,-0.09233999999999999,0.127816,LBN,GBR,6428
