2259999,102,162,1217,1996.0,9176.0,27618.0,0.905526,1.887735,HUN,NLD,7248
2260000,103,162,1217,1996.0,0.0,75457.0,-0.25952,1.343972,IDN,NLD,7248
2260001,104,162,1217,1996.0,0.0,47681.0,0.145769,1.983642,IND,NLD,7248
2260002,110,162,1217,1996.0,0.0,14905.0,1.159922,1.025777,ISR,NLD,7248
2260003,111,162,1217,1996.0,4013230.0,277749.0,1.591442,0.875201,ITA,NLD,7248
2260004,114,162,1217,1996.0,0.0,163339.0,2.858869,0.477455,JPN,NLD,7248
2260005,121,162,1217,1996.0,0.0,22830.0,1.230793,1.0548959999999998,KOR,NLD,7248
2260006,130,162,1217,1996.0,0.0,35576.0,0.360994,1.092575,LTU,NLD,7248
2260007,134,162,1217,1996.0,0.0,29532.0,-0.56512,-0.31006999999999996,MAR,NLD,7248
2260008,138,162,1217,1996.0,0.0,56464.0,0.88569,1.044068,MEX,NLD,7248
2260009,145,162,1217,1996.0,0.0,2184.0,-0.279007,-0.948549,MNG,NLD,7248
2260010,153,162,1217,1996.0,0.0,44360.0,0.5493640000000001,0.248484,MYS,NLD,7248
2260011,159,162,1217,1996.0,0.0,214516.0,-1.9253069999999999,-1.247116,NGA,NLD,7248
2260012,163,162,1217,1996.0,0.0,34492.0,0.8207270000000001,0.043619,NOR,NLD,7248
2260013,166,162,1217,1996.0,0.0,33421.0,0.404233,0.6724640000000001,NZL,NLD,7248
2260014,174,162,1217,1996.0,0.0,220789.0,0.0020329999999999997,0.40715,PHL,NLD,7248
2260015,177,162,1217,1996.0,14435.0,134730.0,0.806283,1.92897,POL,NLD,7248
2260016,179,162,1217,1996.0,91493.0,257262.0,0.49924799999999997,0.9969520000000001,PRT,NLD,7248
2260017,185,162,1217,1996.0,31249.0,1168608.0,0.612166,1.201016,ROU,NLD,7248
2260018,186,162,1217,1996.0,0.0,3810.0,0.505247,0.349848,RUS,NLD,7248
2260019,188,162,1217,1996.0,0.0,164723.0,-0.200762,-1.0419610000000001,SAU,NLD,7248
2260020,192,162,1217,1996.0,1638.0,70646.0,1.288635,0.259061,SGP,NLD,7248
2260021,197,162,1217,1996.0,0.0,15672.0,-0.228625,-0.150274,SLV,NLD,7248
2260022,206,162,1217,1996.0,0.0,94090.0,1.1978739999999999,1.426243,SVK,NLD,7248
2260023,208,162,1217,1996.0,29660.0,111717.0,2.186414,0.848194,SWE,NLD,7248
2260024,216,162,1217,1996.0,0.0,36003.0,0.26155100000000003,1.146204,THA,NLD,7248
2260025,223,162,1217,1996.0,0.0,10632.0,-0.250917,-0.057383,TUN,NLD,7248
2260026,224,162,1217,1996.0,2193.0,532737.0,0.07259700000000001,1.734291,TUR,NLD,7248
2260027,226,162,1217,1996.0,0.0,54650.0,-1.186121,-0.6688390000000001,TZA,NLD,7248
2260028,230,162,1217,1996.0,0.0,1074.0,0.182427,0.689738,URY,NLD,7248
2260029,231,162,1217,1996.0,1167588.0,172014.0,1.742391,1.003066,USA,NLD,7248
2260030,236,162,1217,1996.0,0.0,3951.0,-0.039967,-0.828263,VEN,NLD,7248
