1799999,122,208,1365,1996.0,0.0,2758.0,-0.412797,-1.1335899999999999,KWT,SWE,8452
1800000,124,208,1365,1996.0,6960.0,0.0,-0.09233999999999999,0.127816,LBN,SWE,8452
1800001,128,208,1365,1996.0,11116.0,0.0,-0.71165,-0.320193,LKA,SWE,8452
1800002,130,208,1365,1996.0,218807.0,22613.0,0.360994,1.092575,LTU,SWE,8452
1800003,132,208,1365,1996.0,705164.0,230822.0,0.255258,0.42505299999999996,LVA,SWE,8452
1800004,133,208,1365,1996.0,126770.0,0.0,-0.089625,-0.42184499999999997,MAC,SWE,8452
1800005,134,208,1365,1996.0,6670.0,0.0,-0.56512,-0.31006999999999996,MAR,SWE,8452
1800006,151,208,1365,1996.0,91973.0,0.0,-0.578699,-0.831889,MUS,SWE,8452
1800007,153,208,1365,1996.0,130870.0,0.0,0.5493640000000001,0.248484,MYS,SWE,8452
1800008,162,208,1365,1996.0,239171.0,62122.0,1.331177,1.6320430000000001,NLD,SWE,8452
1800009,163,208,1365,1996.0,379418.0,3831839.0,0.8207270000000001,0.043619,NOR,SWE,8452
1800010,168,208,1365,1996.0,281545.0,0.0,-0.759362,-0.541712,PAK,SWE,8452
1800011,174,208,1365,1996.0,18891.0,0.0,0.0020329999999999997,0.40715,PHL,SWE,8452
1800012,177,208,1365,1996.0,1538327.0,881384.0,0.806283,1.92897,POL,SWE,8452
1800013,179,208,1365,1996.0,2249188.0,4630.0,0.49924799999999997,0.9969520000000001,PRT,SWE,8452
1800014,186,208,1365,1996.0,0.0,19738.0,0.505247,0.349848,RUS,SWE,8452
1800015,192,208,1365,1996.0,230637.0,4555.0,1.288635,0.259061,SGP,SWE,8452
1800016,206,208,1365,1996.0,4354.0,0.0,1.1978739999999999,1.426243,SVK,SWE,8452
1800017,212,208,1365,1996.0,3515.0,1375.0,-1.096481,-1.0157260000000001,SYR,SWE,8452
1800018,216,208,1365,1996.0,399864.0,0.0,0.26155100000000003,1.146204,THA,SWE,8452
1800019,224,208,1365,1996.0,1873824.0,27003.0,0.07259700000000001,1.734291,TUR,SWE,8452
1800020,231,208,1365,1996.0,101116.0,928679.0,1.742391,1.003066,USA,SWE,8452
1800021,249,208,1365,1996.0,5649.0,0.0,1.7375779999999998,1.4625860000000002,TWN,SWE,8452
1800022,250,208,1365,1996.0,13385.0,0.0,1.153784,0.831677,ANS,SWE,8452
1800023,2,216,1365,1996.0,0.0,253035.0,-2.314454,-1.236453,AGO,THA,8452
1800024,6,216,1365,1996.0,0.0,12129.0,-0.2426,-0.701334,ANT,THA,8452
1800025,7,216,1365,1996.0,0.0,5524596.0,-0.43356400000000006,-0.8715719999999999,ARE,THA,8452
1800026,8,216,1365,1996.0,0.0,6096.0,0.007199,0.805707,ARG,THA,8452
1800027,14,216,1365,1996.0,3380.0,250861.0,0.025253,0.6428189999999999,AUS,THA,8452
1800028,15,216,1365,1996.0,0.0,211831.0,2.012626,0.395525,AUT,THA,8452
1800029,18,216,1365,1996.0,0.0,404995.0,1.5604850000000001,1.30819,BEL,THA,8452
1800030,19,216,1365,1996.0,0.0,23390.0,-1.023515,-0.9004909999999999,BEN,THA,8452
1800031,21,216,1365,1996.0,0.0,1124.0,-0.6722739999999999,-0.9167639999999999,BFA,THA,8452
1800032,22,216,1365,1996.0,0.0,126211.0,-0.751219,-0.9638329999999999,BGD,THA,8452
1800033,23,216,1365,1996.0,0.0,7248.0,0.510789,1.749248,BGR,THA,8452
1800034,24,216,1365,1996.0,0.0,75890.0,-0.359199,-0.9925,BHR,THA,8452
1800035,32,216,1365,1996.0,0.0,59365.0,0.8087340000000001,1.370183,BRA,THA,8452
1800036,34,216,1365,1996.0,0.0,436188.0,-0.661198,-0.801408,BRN,THA,8452
1800037,39,216,1365,1996.0,0.0,2028199.0,0.970932,1.111111,CAN,THA,8452
1800038,41,216,1365,1996.0,0.0,423989.0,2.344337,0.709607,CHE,THA,8452
1800039,42,216,1365,1996.0,0.0,195641.0,-0.161334,-0.301695,CHL,THA,8452
1800040,43,216,1365,1996.0,135032.0,16336.0,0.383975,2.197461,CHN,THA,8452
1800041,44,216,1365,1996.0,0.0,2128.0,-0.890915,-0.8165399999999999,CIV,THA,8452
1800042,45,216,1365,1996.0,0.0,3378.0,-1.172534,-1.099308,CMR,THA,8452
1800043,46,216,1365,1996.0,0.0,243976.0,-1.288889,-1.129638,COD,THA,8452
1800044,58,216,1365,1996.0,0.0,5473.0,0.11774200000000001,0.044968,CYP,THA,8452
1800045,59,216,1365,1996.0,0.0,105115.0,1.412088,1.171914,CZE,THA,8452
1800046,61,216,1365,1996.0,57211.0,3123139.0,2.347101,-2.4792799999999997,DEU,THA,8452
1800047,62,216,1365,1996.0,0.0,26077.0,-0.152976,-0.573654,DJI,THA,8452
1800048,63,216,1365,1996.0,0.0,4361.0,0.521576,-0.075879,DMA,THA,8452
1800049,64,216,1365,1996.0,0.0,295691.0,1.416927,1.401766,DNK,THA,8452
