999999,132,15,1283,1996.0,0.0,17520.0,0.255258,0.42505299999999996,LVA,AUT,7638
1000000,134,15,1283,1996.0,0.0,9144.0,-0.56512,-0.31006999999999996,MAR,AUT,7638
1000001,138,15,1283,1996.0,8957.0,10890.0,0.88569,1.044068,MEX,AUT,7638
1000002,140,15,1283,1996.0,0.0,22178.0,0.36478,0.760475,MKD,AUT,7638
1000003,142,15,1283,1996.0,0.0,15677.0,1.245592,0.446754,MLT,AUT,7638
1000004,151,15,1283,1996.0,0.0,10558.0,-0.578699,-0.831889,MUS,AUT,7638
1000005,153,15,1283,1996.0,2083150.0,4747.0,0.5493640000000001,0.248484,MYS,AUT,7638
1000006,159,15,1283,1996.0,0.0,2775.0,-1.9253069999999999,-1.247116,NGA,AUT,7638
1000007,162,15,1283,1996.0,31080124.0,1824090.0,1.331177,1.6320430000000001,NLD,AUT,7638
1000008,163,15,1283,1996.0,5263.0,609334.0,0.8207270000000001,0.043619,NOR,AUT,7638
1000009,166,15,1283,1996.0,0.0,141211.0,0.404233,0.6724640000000001,NZL,AUT,7638
1000010,167,15,1283,1996.0,0.0,7309.0,-0.227075,-0.9778399999999999,OMN,AUT,7638
1000011,168,15,1283,1996.0,0.0,1567.0,-0.759362,-0.541712,PAK,AUT,7638
1000012,173,15,1283,1996.0,0.0,2122.0,-0.374308,-0.36733499999999997,PER,AUT,7638
1000013,174,15,1283,1996.0,49824.0,0.0,0.0020329999999999997,0.40715,PHL,AUT,7638
1000014,177,15,1283,1996.0,235352.0,597903.0,0.806283,1.92897,POL,AUT,7638
1000015,178,15,1283,1996.0,19208.0,0.0,0.778948,1.1338979999999999,PRK,AUT,7638
1000016,179,15,1283,1996.0,244565.0,137502.0,0.49924799999999997,0.9969520000000001,PRT,AUT,7638
1000017,182,15,1283,1996.0,0.0,29207.0,0.9221219999999999,-0.317411,PYF,AUT,7638
1000018,185,15,1283,1996.0,0.0,295090.0,0.612166,1.201016,ROU,AUT,7638
1000019,186,15,1283,1996.0,1660.0,75933.0,0.505247,0.349848,RUS,AUT,7638
1000020,188,15,1283,1996.0,1118.0,27053.0,-0.200762,-1.0419610000000001,SAU,AUT,7638
1000021,189,15,1283,1996.0,0.0,290949.0,0.699084,2.2900150000000004,SCG,AUT,7638
1000022,191,15,1283,1996.0,0.0,2099.0,-0.715409,-0.8895850000000001,SEN,AUT,7638
1000023,192,15,1283,1996.0,4252663.0,128802.0,1.288635,0.259061,SGP,AUT,7638
1000024,206,15,1283,1996.0,39288.0,699529.0,1.1978739999999999,1.426243,SVK,AUT,7638
1000025,207,15,1283,1996.0,39341.0,871812.0,1.352015,1.396593,SVN,AUT,7638
1000026,208,15,1283,1996.0,186246.0,1978065.0,2.186414,0.848194,SWE,AUT,7638
1000027,212,15,1283,1996.0,0.0,102138.0,-1.096481,-1.0157260000000001,SYR,AUT,7638
1000028,216,15,1283,1996.0,260408.0,0.0,0.26155100000000003,1.146204,THA,AUT,7638
1000029,223,15,1283,1996.0,0.0,7619.0,-0.250917,-0.057383,TUN,AUT,7638
1000030,224,15,1283,1996.0,9007.0,9634.0,0.07259700000000001,1.734291,TUR,AUT,7638
1000031,228,15,1283,1996.0,0.0,50110.0,0.7582479999999999,1.1207340000000001,UKR,AUT,7638
1000032,230,15,1283,1996.0,0.0,1599.0,0.182427,0.689738,URY,AUT,7638
1000033,231,15,1283,1996.0,1223726.0,2077242.0,1.742391,1.003066,USA,AUT,7638
1000034,246,15,1283,1996.0,0.0,338523.0,0.277171,1.489549,ZAF,AUT,7638
1000035,248,15,1283,1996.0,0.0,11534.0,-0.46458999999999995,-0.273683,ZWE,AUT,7638
1000036,249,15,1283,1996.0,1205459.0,39307.0,1.7375779999999998,1.4625860000000002,TWN,AUT,7638
1000037,250,15,1283,1996.0,2555.0,5030.0,1.153784,0.831677,ANS,AUT,7638
1000038,0,18,1283,1996.0,0.0,1596.0,-0.493634,-0.719576,ABW,BEL,7638
1000039,2,18,1283,1996.0,0.0,32821.0,-2.314454,-1.236453,AGO,BEL,7638
1000040,4,18,1283,1996.0,0.0,6831.0,-0.42357399999999995,0.090179,ALB,BEL,7638
1000041,5,18,1283,1996.0,0.0,113381.0,0.9948959999999999,0.58532,AND,BEL,7638
1000042,6,18,1283,1996.0,0.0,9169.0,-0.2426,-0.701334,ANT,BEL,7638
1000043,7,18,1283,1996.0,0.0,16285.0,-0.43356400000000006,-0.8715719999999999,ARE,BEL,7638
1000044,8,18,1283,1996.0,0.0,10025.0,0.007199,0.805707,ARG,BEL,7638
1000045,14,18,1283,1996.0,37995.0,94014.0,0.025253,0.6428189999999999,AUS,BEL,7638
1000046,15,18,1283,1996.0,2081410.0,6729320.0,2.012626,0.395525,AUT,BEL,7638
1000047,16,18,1283,1996.0,0.0,3862.0,0.11756099999999998,-0.29673099999999997,AZE,BEL,7638
1000048,17,18,1283,1996.0,0.0,13309.0,-1.037716,-0.9776,BDI,BEL,7638
1000049,19,18,1283,1996.0,3848.0,4391.0,-1.023515,-0.9004909999999999,BEN,BEL,7638
1000050,22,18,1283,1996.0,0.0,1025.0,-0.751219,-0.9638329999999999,BGD,BEL,7638
1000051,23,18,1283,1996.0,1250.0,13422.0,0.510789,1.749248,BGR,BEL,7638
1000052,26,18,1283,1996.0,52794.0,4268.0,0.5718949999999999,0.991791,BIH,BEL,7638
1000053,31,18,1283,1996.0,3080.0,0.0,-0.5529930000000001,-0.600893,BOL,BEL,7638
1000054,32,18,1283,1996.0,0.0,70563.0,0.8087340000000001,1.370183,BRA,BEL,7638
1000055,38,18,1283,1996.0,0.0,3307.0,-1.094527,-0.901338,CAF,BEL,7638
1000056,39,18,1283,1996.0,353569.0,55554.0,0.970932,1.111111,CAN,BEL,7638
1000057,41,18,1283,1996.0,742450.0,1720690.0,2.344337,0.709607,CHE,BEL,7638
1000058,42,18,1283,1996.0,0.0,10017.0,-0.161334,-0.301695,CHL,BEL,7638
1000059,43,18,1283,1996.0,15361898.0,37486.0,0.383975,2.197461,CHN,BEL,7638
1000060,44,18,1283,1996.0,0.0,3590.0,-0.890915,-0.8165399999999999,CIV,BEL,7638
1000061,45,18,1283,1996.0,5562.0,22008.0,-1.172534,-1.099308,CMR,BEL,7638
1000062,46,18,1283,1996.0,0.0,126865.0,-1.288889,-1.129638,COD,BEL,7638
1000063,47,18,1283,1996.0,0.0,27644.0,-1.2520950000000002,-1.1901899999999999,COG,BEL,7638
1000064,51,18,1283,1996.0,0.0,17357.0,0.069833,-0.560042,CPV,BEL,7638
1000065,58,18,1283,1996.0,0.0,8104.0,0.11774200000000001,0.044968,CYP,BEL,7638
1000066,59,18,1283,1996.0,46841.0,428532.0,1.412088,1.171914,CZE,BEL,7638
1000067,61,18,1283,1996.0,75532656.0,55971772.0,2.347101,-2.4792799999999997,DEU,BEL,7638
1000068,64,18,1283,1996.0,1008244.0,9064588.0,1.416927,1.401766,DNK,BEL,7638
1000069,66,18,1283,1996.0,0.0,83920.0,-0.478062,-1.107679,DZA,BEL,7638
1000070,68,18,1283,1996.0,6887.0,8808.0,-0.405938,-0.209619,EGY,BEL,7638
1000071,71,18,1283,1996.0,6989034.0,22745350.0,1.157591,1.795643,ESP,BEL,7638
1000072,72,18,1283,1996.0,0.0,153605.0,0.445854,1.115429,EST,BEL,7638
1000073,73,18,1283,1996.0,0.0,5635.0,-1.072519,-1.169486,ETH,BEL,7638
1000074,74,18,1283,1996.0,16537.0,2371542.0,2.007619,1.016303,FIN,BEL,7638
1000075,77,18,1283,1996.0,24516916.0,60029532.0,1.571365,1.187529,FRA,BEL,7638
1000076,80,18,1283,1996.0,0.0,2817.0,-2.043879,-1.244397,GAB,BEL,7638
1000077,81,18,1283,1996.0,31130534.0,24930190.0,1.948148,0.882453,GBR,BEL,7638
1000078,82,18,1283,1996.0,0.0,1991.0,0.28868499999999997,0.115705,GEO,BEL,7638
1000079,83,18,1283,1996.0,0.0,14340.0,-1.037413,-1.019025,GHA,BEL,7638
1000080,84,18,1283,1996.0,0.0,1091.0,0.792741,-0.333993,GIB,BEL,7638
1000081,85,18,1283,1996.0,0.0,4384.0,-1.2720120000000001,-1.150363,GIN,BEL,7638
1000082,87,18,1283,1996.0,0.0,7720.0,-0.8948459999999999,-0.837851,GMB,BEL,7638
1000083,90,18,1283,1996.0,114488.0,4656147.0,0.21841799999999997,1.081136,GRC,BEL,7638
1000084,92,18,1283,1996.0,0.0,3533.0,-0.8046939999999999,-0.8102520000000001,GRL,BEL,7638
1000085,97,18,1283,1996.0,331699.0,169469.0,0.699041,1.8341720000000001,HKG,BEL,7638
1000086,100,18,1283,1996.0,0.0,52707.0,0.739223,1.3032030000000001,HRV,BEL,7638
1000087,101,18,1283,1996.0,32919.0,57229.0,-0.7161029999999999,-0.737263,HTI,BEL,7638
1000088,102,18,1283,1996.0,2538785.0,632407.0,0.905526,1.887735,HUN,BEL,7638
1000089,103,18,1283,1996.0,230565.0,440790.0,-0.25952,1.343972,IDN,BEL,7638
