859999,192,77,1229,1996.0,75490.0,1886109.0,1.288635,0.259061,SGP,FRA,7283
860000,196,77,1229,1996.0,0.0,274645.0,-0.0266,-0.390162,SLE,FRA,7283
860001,200,77,1229,1996.0,0.0,4207.0,0.14088900000000001,-0.503969,SPM,FRA,7283
860002,206,77,1229,1996.0,587123.0,1094178.0,1.1978739999999999,1.426243,SVK,FRA,7283
860003,207,77,1229,1996.0,27725.0,516596.0,1.352015,1.396593,SVN,FRA,7283
860004,208,77,1229,1996.0,3465942.0,2534722.0,2.186414,0.848194,SWE,FRA,7283
860005,212,77,1229,1996.0,0.0,13698.0,-1.096481,-1.0157260000000001,SYR,FRA,7283
860006,214,77,1229,1996.0,0.0,52019.0,-0.8684709999999999,-0.758767,TCD,FRA,7283
860007,215,77,1229,1996.0,0.0,341518.0,-0.879626,-0.748842,TGO,FRA,7283
860008,216,77,1229,1996.0,14279.0,3331028.0,0.26155100000000003,1.146204,THA,FRA,7283
860009,217,77,1229,1996.0,0.0,137392.0,0.03373,-0.7239720000000001,TJK,FRA,7283
860010,219,77,1229,1996.0,0.0,14855.0,-0.666457,-1.1301350000000001,TKM,FRA,7283
860011,222,77,1229,1996.0,0.0,72577.0,-0.002541,-0.543624,TTO,FRA,7283
860012,223,77,1229,1996.0,4175.0,5187851.0,-0.250917,-0.057383,TUN,FRA,7283
860013,224,77,1229,1996.0,515424.0,10203303.0,0.07259700000000001,1.734291,TUR,FRA,7283
860014,226,77,1229,1996.0,0.0,303497.0,-1.186121,-0.6688390000000001,TZA,FRA,7283
860015,227,77,1229,1996.0,84777.0,4718.0,-1.105896,-0.910169,UGA,FRA,7283
860016,228,77,1229,1996.0,17441.0,231090.0,0.7582479999999999,1.1207340000000001,UKR,FRA,7283
860017,231,77,1229,1996.0,1947523.0,10522873.0,1.742391,1.003066,USA,FRA,7283
860018,236,77,1229,1996.0,0.0,1060405.0,-0.039967,-0.828263,VEN,FRA,7283
860019,239,77,1229,1996.0,0.0,1136064.0,-0.8099569999999999,-0.032258999999999996,VNM,FRA,7283
860020,240,77,1229,1996.0,0.0,264408.0,-0.78354,-0.903761,VUT,FRA,7283
860021,241,77,1229,1996.0,0.0,32657.0,0.842592,-0.503129,WLF,FRA,7283
860022,243,77,1229,1996.0,0.0,135141.0,-1.395,-1.26641,YEM,FRA,7283
860023,246,77,1229,1996.0,2933606.0,4175428.0,0.277171,1.489549,ZAF,FRA,7283
860024,247,77,1229,1996.0,0.0,115221.0,-0.58634,-0.796772,ZMB,FRA,7283
860025,248,77,1229,1996.0,0.0,29922.0,-0.46458999999999995,-0.273683,ZWE,FRA,7283
860026,249,77,1229,1996.0,9572.0,34250.0,1.7375779999999998,1.4625860000000002,TWN,FRA,7283
860027,250,77,1229,1996.0,67987.0,0.0,1.153784,0.831677,ANS,FRA,7283
860028,18,80,1229,1996.0,17475.0,0.0,1.5604850000000001,1.30819,BEL,GAB,7283
860029,32,80,1229,1996.0,2746.0,0.0,0.8087340000000001,1.370183,BRA,GAB,7283
860030,43,80,1229,1996.0,80393.0,0.0,0.383975,2.197461,CHN,GAB,7283
860031,44,80,1229,1996.0,26490.0,0.0,-0.890915,-0.8165399999999999,CIV,GAB,7283
860032,61,80,1229,1996.0,28504.0,0.0,2.347101,-2.4792799999999997,DEU,GAB,7283
860033,77,80,1229,1996.0,2338096.0,31359.0,1.571365,1.187529,FRA,GAB,7283
860034,81,80,1229,1996.0,19783.0,1011319.0,1.948148,0.882453,GBR,GAB,7283
860035,111,80,1229,1996.0,96835.0,13356.0,1.591442,0.875201,ITA,GAB,7283
860036,124,80,1229,1996.0,25461.0,0.0,-0.09233999999999999,0.127816,LBN,GAB,7283
860037,208,80,1229,1996.0,7466.0,0.0,2.186414,0.848194,SWE,GAB,7283
860038,231,80,1229,1996.0,17152.0,3115.0,1.742391,1.003066,USA,GAB,7283
860039,246,80,1229,1996.0,2259.0,0.0,0.277171,1.489549,ZAF,GAB,7283
860040,0,81,1229,1996.0,0.0,12399.0,-0.493634,-0.719576,ABW,GBR,7283
860041,2,81,1229,1996.0,0.0,104371.0,-2.314454,-1.236453,AGO,GBR,7283
860042,3,81,1229,1996.0,0.0,9224.0,0.856749,0.008004,AIA,GBR,7283
860043,4,81,1229,1996.0,0.0,60328.0,-0.42357399999999995,0.090179,ALB,GBR,7283
860044,7,81,1229,1996.0,398198.0,3086479.0,-0.43356400000000006,-0.8715719999999999,ARE,GBR,7283
860045,8,81,1229,1996.0,0.0,174757.0,0.007199,0.805707,ARG,GBR,7283
860046,9,81,1229,1996.0,0.0,31250.0,1.0178040000000002,0.156363,ARM,GBR,7283
860047,13,81,1229,1996.0,0.0,71752.0,0.463841,-0.048698000000000005,ATG,GBR,7283
860048,14,81,1229,1996.0,374606.0,10999229.0,0.025253,0.6428189999999999,AUS,GBR,7283
860049,15,81,1229,1996.0,1530640.0,4557252.0,2.012626,0.395525,AUT,GBR,7283
860050,17,81,1229,1996.0,0.0,14948.0,-1.037716,-0.9776,BDI,GBR,7283
860051,18,81,1229,1996.0,3731620.0,9990592.0,1.5604850000000001,1.30819,BEL,GBR,7283
860052,21,81,1229,1996.0,0.0,15944.0,-0.6722739999999999,-0.9167639999999999,BFA,GBR,7283
860053,22,81,1229,1996.0,0.0,757881.0,-0.751219,-0.9638329999999999,BGD,GBR,7283
860054,23,81,1229,1996.0,0.0,1419366.0,0.510789,1.749248,BGR,GBR,7283
860055,24,81,1229,1996.0,3264.0,539459.0,-0.359199,-0.9925,BHR,GBR,7283
860056,25,81,1229,1996.0,0.0,34972.0,0.301719,-0.44059899999999996,BHS,GBR,7283
860057,26,81,1229,1996.0,0.0,1599067.0,0.5718949999999999,0.991791,BIH,GBR,7283
860058,29,81,1229,1996.0,0.0,53647.0,-0.267716,-0.651034,BLZ,GBR,7283
860059,30,81,1229,1996.0,0.0,67350.0,0.658562,-0.5025430000000001,BMU,GBR,7283
860060,31,81,1229,1996.0,0.0,225583.0,-0.5529930000000001,-0.600893,BOL,GBR,7283
860061,32,81,1229,1996.0,471349.0,1450188.0,0.8087340000000001,1.370183,BRA,GBR,7283
860062,33,81,1229,1996.0,0.0,191572.0,0.599391,0.065208,BRB,GBR,7283
