1089999,106,61,1317,1996.0,0.0,131891.0,1.476369,1.049152,IRL,DEU,7831
1090000,107,61,1317,1996.0,0.0,420058.0,-1.0058129999999998,-1.215661,IRN,DEU,7831
1090001,109,61,1317,1996.0,0.0,1285328.0,0.10151,-0.44307799999999997,ISL,DEU,7831
1090002,110,61,1317,1996.0,0.0,1715038.0,1.159922,1.025777,ISR,DEU,7831
1090003,111,61,1317,1996.0,6305330.0,99818016.0,1.591442,0.875201,ITA,DEU,7831
1090004,112,61,1317,1996.0,0.0,28889.0,-0.64364,-0.8296379999999999,JAM,DEU,7831
1090005,114,61,1317,1996.0,38350.0,4581708.0,2.858869,0.477455,JPN,DEU,7831
1090006,115,61,1317,1996.0,0.0,867681.0,0.455772,0.16361099999999998,KAZ,DEU,7831
1090007,117,61,1317,1996.0,1779.0,2491132.0,0.19384,0.7500060000000001,KGZ,DEU,7831
1090008,121,61,1317,1996.0,100335.0,5768906.0,1.230793,1.0548959999999998,KOR,DEU,7831
1090009,122,61,1317,1996.0,0.0,117789.0,-0.412797,-1.1335899999999999,KWT,DEU,7831
1090010,125,61,1317,1996.0,0.0,12870.0,-1.2208629999999998,-1.1693440000000002,LBR,DEU,7831
1090011,126,61,1317,1996.0,0.0,204807.0,-0.482066,-1.163722,LBY,DEU,7831
1090012,130,61,1317,1996.0,292727.0,2998666.0,0.360994,1.092575,LTU,DEU,7831
1090013,132,61,1317,1996.0,0.0,531473.0,0.255258,0.42505299999999996,LVA,DEU,7831
1090014,133,61,1317,1996.0,0.0,287121.0,-0.089625,-0.42184499999999997,MAC,DEU,7831
1090015,134,61,1317,1996.0,0.0,7511098.0,-0.56512,-0.31006999999999996,MAR,DEU,7831
1090016,135,61,1317,1996.0,140346.0,447930.0,0.193705,0.10853,MDA,DEU,7831
1090017,136,61,1317,1996.0,0.0,41853.0,-0.971575,-0.656497,MDG,DEU,7831
1090018,137,61,1317,1996.0,0.0,111817.0,-1.1896639999999998,-1.077542,MDV,DEU,7831
1090019,140,61,1317,1996.0,0.0,172151.0,0.36478,0.760475,MKD,DEU,7831
1090020,141,61,1317,1996.0,0.0,185334.0,-0.8623040000000001,-0.991231,MLI,DEU,7831
1090021,145,61,1317,1996.0,0.0,27092.0,-0.279007,-0.948549,MNG,DEU,7831
1090022,151,61,1317,1996.0,0.0,60965.0,-0.578699,-0.831889,MUS,DEU,7831
1090023,153,61,1317,1996.0,0.0,7631058.0,0.5493640000000001,0.248484,MYS,DEU,7831
1090024,157,61,1317,1996.0,0.0,8762.0,-0.539406,-0.693657,NER,DEU,7831
1090025,159,61,1317,1996.0,0.0,721948.0,-1.9253069999999999,-1.247116,NGA,DEU,7831
1090026,160,61,1317,1996.0,0.0,4830.0,-0.810879,-0.64475,NIC,DEU,7831
1090027,162,61,1317,1996.0,39248256.0,19224004.0,1.331177,1.6320430000000001,NLD,DEU,7831
1090028,163,61,1317,1996.0,257888.0,13071710.0,0.8207270000000001,0.043619,NOR,DEU,7831
1090029,166,61,1317,1996.0,0.0,1100493.0,0.404233,0.6724640000000001,NZL,DEU,7831
1090030,167,61,1317,1996.0,0.0,304445.0,-0.227075,-0.9778399999999999,OMN,DEU,7831
1090031,168,61,1317,1996.0,0.0,72006.0,-0.759362,-0.541712,PAK,DEU,7831
1090032,173,61,1317,1996.0,0.0,30552.0,-0.374308,-0.36733499999999997,PER,DEU,7831
1090033,174,61,1317,1996.0,0.0,12038909.0,0.0020329999999999997,0.40715,PHL,DEU,7831
1090034,177,61,1317,1996.0,489385.0,43955984.0,0.806283,1.92897,POL,DEU,7831
1090035,179,61,1317,1996.0,3946842.0,7393962.0,0.49924799999999997,0.9969520000000001,PRT,DEU,7831
1090036,180,61,1317,1996.0,0.0,85353.0,-0.667054,-0.648122,PRY,DEU,7831
1090037,182,61,1317,1996.0,0.0,27510.0,0.9221219999999999,-0.317411,PYF,DEU,7831
1090038,185,61,1317,1996.0,178327.0,3246800.0,0.612166,1.201016,ROU,DEU,7831
1090039,186,61,1317,1996.0,15188.0,16324220.0,0.505247,0.349848,RUS,DEU,7831
1090040,187,61,1317,1996.0,0.0,13900.0,0.048038,-0.5664020000000001,RWA,DEU,7831
1090041,188,61,1317,1996.0,17552.0,8159630.0,-0.200762,-1.0419610000000001,SAU,DEU,7831
