339999,43,97,910,1996.0,5713084.0,1726018.0,0.383975,2.197461,CHN,HKG,5147
340000,49,97,910,1996.0,0.0,19603.0,0.070101,0.08847999999999999,COL,HKG,5147
340001,61,97,910,1996.0,204180.0,71550.0,2.347101,-2.4792799999999997,DEU,HKG,5147
340002,67,97,910,1996.0,0.0,3333.0,-1.128953,-0.960469,ECU,HKG,5147
340003,68,97,910,1996.0,0.0,8593.0,-0.405938,-0.209619,EGY,HKG,5147
340004,71,97,910,1996.0,80600.0,130439.0,1.157591,1.795643,ESP,HKG,5147
340005,77,97,910,1996.0,43922.0,124218.0,1.571365,1.187529,FRA,HKG,5147
340006,81,97,910,1996.0,249333.0,980576.0,1.948148,0.882453,GBR,HKG,5147
340007,83,97,910,1996.0,0.0,171656.0,-1.037413,-1.019025,GHA,HKG,5147
340008,103,97,910,1996.0,0.0,341809.0,-0.25952,1.343972,IDN,HKG,5147
340009,104,97,910,1996.0,69103.0,138268.0,0.145769,1.983642,IND,HKG,5147
340010,106,97,910,1996.0,0.0,111783.0,1.476369,1.049152,IRL,HKG,5147
340011,110,97,910,1996.0,0.0,77726.0,1.159922,1.025777,ISR,HKG,5147
340012,111,97,910,1996.0,726390.0,87831.0,1.591442,0.875201,ITA,HKG,5147
340013,114,97,910,1996.0,13435378.0,5327.0,2.858869,0.477455,JPN,HKG,5147
340014,121,97,910,1996.0,1024866.0,62057.0,1.230793,1.0548959999999998,KOR,HKG,5147
340015,133,97,910,1996.0,0.0,538238.0,-0.089625,-0.42184499999999997,MAC,HKG,5147
340016,138,97,910,1996.0,4339937.0,15511.0,0.88569,1.044068,MEX,HKG,5147
340017,141,97,910,1996.0,0.0,34701.0,-0.8623040000000001,-0.991231,MLI,HKG,5147
340018,143,97,910,1996.0,0.0,31024.0,-1.3258219999999998,-1.068414,MMR,HKG,5147
340019,153,97,910,1996.0,155542.0,89137.0,0.5493640000000001,0.248484,MYS,HKG,5147
340020,159,97,910,1996.0,0.0,1594629.0,-1.9253069999999999,-1.247116,NGA,HKG,5147
340021,162,97,910,1996.0,212474.0,81193.0,1.331177,1.6320430000000001,NLD,HKG,5147
340022,168,97,910,1996.0,0.0,122204.0,-0.759362,-0.541712,PAK,HKG,5147
340023,174,97,910,1996.0,0.0,1467900.0,0.0020329999999999997,0.40715,PHL,HKG,5147
340024,177,97,910,1996.0,0.0,121506.0,0.806283,1.92897,POL,HKG,5147
340025,186,97,910,1996.0,0.0,1391648.0,0.505247,0.349848,RUS,HKG,5147
340026,192,97,910,1996.0,179237.0,102885.0,1.288635,0.259061,SGP,HKG,5147
340027,208,97,910,1996.0,4017.0,0.0,2.186414,0.848194,SWE,HKG,5147
340028,216,97,910,1996.0,6934.0,55105.0,0.26155100000000003,1.146204,THA,HKG,5147
340029,224,97,910,1996.0,0.0,61765.0,0.07259700000000001,1.734291,TUR,HKG,5147
