2599999,231,96,1278,1996.0,14071.0,0.0,1.742391,1.003066,USA,GUY,7612
2600000,43,115,1278,1996.0,37872.0,0.0,0.383975,2.197461,CHN,KAZ,7612
2600001,61,115,1278,1996.0,1448.0,0.0,2.347101,-2.4792799999999997,DEU,KAZ,7612
2600002,97,115,1278,1996.0,45560.0,0.0,0.699041,1.8341720000000001,HKG,KAZ,7612
2600003,111,115,1278,1996.0,0.0,182172.0,1.591442,0.875201,ITA,KAZ,7612
2600004,121,115,1278,1996.0,1412.0,0.0,1.230793,1.0548959999999998,KOR,KAZ,7612
2600005,186,115,1278,1996.0,333946.0,0.0,0.505247,0.349848,RUS,KAZ,7612
2600006,43,116,1278,1996.0,1002790.0,0.0,0.383975,2.197461,CHN,KEN,7612
2600007,61,116,1278,1996.0,48471.0,0.0,2.347101,-2.4792799999999997,DEU,KEN,7612
2600008,81,116,1278,1996.0,47816.0,0.0,1.948148,0.882453,GBR,KEN,7612
2600009,97,116,1278,1996.0,317290.0,0.0,0.699041,1.8341720000000001,HKG,KEN,7612
2600010,104,116,1278,1996.0,36699.0,0.0,0.145769,1.983642,IND,KEN,7612
2600011,121,116,1278,1996.0,4801.0,0.0,1.230793,1.0548959999999998,KOR,KEN,7612
2600012,231,116,1278,1996.0,3106.0,1521.0,1.742391,1.003066,USA,KEN,7612
2600013,61,122,1278,1996.0,4792.0,0.0,2.347101,-2.4792799999999997,DEU,KWT,7612
2600014,81,122,1278,1996.0,36510.0,0.0,1.948148,0.882453,GBR,KWT,7612
2600015,97,122,1278,1996.0,109077.0,0.0,0.699041,1.8341720000000001,HKG,KWT,7612
2600016,114,122,1278,1996.0,13643.0,0.0,2.858869,0.477455,JPN,KWT,7612
2600017,121,122,1278,1996.0,1003.0,0.0,1.230793,1.0548959999999998,KOR,KWT,7612
2600018,216,122,1278,1996.0,349158.0,0.0,0.26155100000000003,1.146204,THA,KWT,7612
2600019,231,122,1278,1996.0,6673.0,0.0,1.742391,1.003066,USA,KWT,7612
2600020,15,126,1278,1996.0,3142.0,0.0,2.012626,0.395525,AUT,LBY,7612
2600021,43,126,1278,1996.0,58504.0,0.0,0.383975,2.197461,CHN,LBY,7612
2600022,61,126,1278,1996.0,1550.0,0.0,2.347101,-2.4792799999999997,DEU,LBY,7612
2600023,81,126,1278,1996.0,2941.0,0.0,1.948148,0.882453,GBR,LBY,7612
2600024,106,126,1278,1996.0,93106.0,0.0,1.476369,1.049152,IRL,LBY,7612
2600025,111,126,1278,1996.0,1405978.0,0.0,1.591442,0.875201,ITA,LBY,7612
2600026,246,147,1278,1996.0,15871.0,0.0,0.277171,1.489549,ZAF,MOZ,7612
2600027,231,148,1278,1996.0,3054.0,0.0,1.742391,1.003066,USA,MRT,7612
2600028,81,183,1278,1996.0,18644.0,0.0,1.948148,0.882453,GBR,QAT,7612
2600029,114,183,1278,1996.0,2608.0,0.0,2.858869,0.477455,JPN,QAT,7612
2600030,121,183,1278,1996.0,1833.0,0.0,1.230793,1.0548959999999998,KOR,QAT,7612
2600031,216,183,1278,1996.0,46474.0,0.0,0.26155100000000003,1.146204,THA,QAT,7612
2600032,16,232,1278,1996.0,8490.0,0.0,0.11756099999999998,-0.29673099999999997,AZE,UZB,7612
2600033,23,232,1278,1996.0,16246.0,0.0,0.510789,1.749248,BGR,UZB,7612
2600034,43,232,1278,1996.0,225074.0,0.0,0.383975,2.197461,CHN,UZB,7612
2600035,61,232,1278,1996.0,5385.0,0.0,2.347101,-2.4792799999999997,DEU,UZB,7612
2600036,114,232,1278,1996.0,2916.0,0.0,2.858869,0.477455,JPN,UZB,7612
2600037,186,232,1278,1996.0,143842.0,0.0,0.505247,0.349848,RUS,UZB,7612
2600038,22,243,1278,1996.0,0.0,3293.0,-0.751219,-0.9638329999999999,BGD,YEM,7612
2600039,43,243,1278,1996.0,64781.0,0.0,0.383975,2.197461,CHN,YEM,7612
2600040,188,243,1278,1996.0,103484.0,0.0,-0.200762,-1.0419610000000001,SAU,YEM,7612
2600041,43,248,1278,1996.0,1126043.0,0.0,0.383975,2.197461,CHN,ZWE,7612
2600042,81,248,1278,1996.0,32875.0,1605.0,1.948148,0.882453,GBR,ZWE,7612
2600043,97,248,1278,1996.0,31752.0,0.0,0.699041,1.8341720000000001,HKG,ZWE,7612
2600044,121,248,1278,1996.0,14352.0,0.0,1.230793,1.0548959999999998,KOR,ZWE,7612
2600045,231,248,1278,1996.0,20876.0,0.0,1.742391,1.003066,USA,ZWE,7612
2600046,246,248,1278,1996.0,384969.0,59707.0,0.277171,1.489549,ZAF,ZWE,7612
2600047,43,1,1278,1996.0,805489.0,0.0,0.383975,2.197461,CHN,AFG,7612
2600048,67,1,1278,1996.0,0.0,3401.0,-1.128953,-0.960469,ECU,AFG,7612
2600049,18,5,1278,1996.0,22329.0,0.0,1.5604850000000001,1.30819,BEL,AND,7612
2600050,43,5,1278,1996.0,1135.0,0.0,0.383975,2.197461,CHN,AND,7612
2600051,71,5,1278,1996.0,9527.0,0.0,1.157591,1.795643,ESP,AND,7612
2600052,77,5,1278,1996.0,1356.0,0.0,1.571365,1.187529,FRA,AND,7612
2600053,162,5,1278,1996.0,1113.0,0.0,1.331177,1.6320430000000001,NLD,AND,7612
2600054,61,9,1278,1996.0,1349.0,0.0,2.347101,-2.4792799999999997,DEU,ARM,7612
2600055,111,9,1278,1996.0,0.0,88708.0,1.591442,0.875201,ITA,ARM,7612
2600056,186,9,1278,1996.0,3329.0,0.0,0.505247,0.349848,RUS,ARM,7612
2600057,228,9,1278,1996.0,11132.0,0.0,0.7582479999999999,1.1207340000000001,UKR,ARM,7612
2600058,231,30,1278,1996.0,20208.0,0.0,1.742391,1.003066,USA,BMU,7612
2600059,14,40,1278,1996.0,6465.0,0.0,0.025253,0.6428189999999999,AUS,CCK,7612
2600060,14,56,1278,1996.0,1925.0,0.0,0.025253,0.6428189999999999,AUS,CXR,7612
2600061,231,57,1278,1996.0,274347.0,0.0,1.742391,1.003066,USA,CYM,7612
2600062,43,73,1278,1996.0,16627.0,0.0,0.383975,2.197461,CHN,ETH,7612
2600063,188,73,1278,1996.0,5995.0,0.0,-0.200762,-1.0419610000000001,SAU,ETH,7612
2600064,231,73,1278,1996.0,4134.0,0.0,1.742391,1.003066,USA,ETH,7612
2600065,14,75,1278,1996.0,5854.0,0.0,0.025253,0.6428189999999999,AUS,FJI,7612
2600066,114,75,1278,1996.0,18340.0,0.0,2.858869,0.477455,JPN,FJI,7612
2600067,64,78,1278,1996.0,7062.0,0.0,1.416927,1.401766,DNK,FRO,7612
2600068,114,78,1278,1996.0,3512.0,0.0,2.858869,0.477455,JPN,FRO,7612
2600069,43,118,1278,1996.0,279397.0,0.0,0.383975,2.197461,CHN,KHM,7612
2600070,97,118,1278,1996.0,456536.0,0.0,0.699041,1.8341720000000001,HKG,KHM,7612
2600071,192,118,1278,1996.0,1328519.0,0.0,1.288635,0.259061,SGP,KHM,7612
2600072,216,118,1278,1996.0,8076.0,0.0,0.26155100000000003,1.146204,THA,KHM,7612
2600073,14,119,1278,1996.0,1140.0,0.0,0.025253,0.6428189999999999,AUS,KIR,7612
2600074,231,119,1278,1996.0,1618.0,0.0,1.742391,1.003066,USA,KIR,7612
2600075,250,119,1278,1996.0,16817.0,0.0,1.153784,0.831677,ANS,KIR,7612
2600076,43,123,1278,1996.0,39899.0,0.0,0.383975,2.197461,CHN,LAO,7612
2600077,81,123,1278,1996.0,6429.0,0.0,1.948148,0.882453,GBR,LAO,7612
2600078,216,123,1278,1996.0,5782.0,0.0,0.26155100000000003,1.146204,THA,LAO,7612
2600079,61,139,1278,1996.0,16437.0,0.0,2.347101,-2.4792799999999997,DEU,MHL,7612
2600080,43,143,1278,1996.0,3137138.0,0.0,0.383975,2.197461,CHN,MMR,7612
2600081,103,143,1278,1996.0,67323.0,0.0,-0.25952,1.343972,IDN,MMR,7612
2600082,192,143,1278,1996.0,611870.0,0.0,1.288635,0.259061,SGP,MMR,7612
2600083,14,156,1278,1996.0,14535.0,0.0,0.025253,0.6428189999999999,AUS,NCL,7612
2600084,77,156,1278,1996.0,45541.0,0.0,1.571365,1.187529,FRA,NCL,7612
