389999,179,163,938,1996.0,5473.0,7002.0,0.49924799999999997,0.9969520000000001,PRT,NOR,5335
390000,186,163,938,1996.0,3064.0,41191.0,0.505247,0.349848,RUS,NOR,5335
390001,188,163,938,1996.0,0.0,123205.0,-0.200762,-1.0419610000000001,SAU,NOR,5335
390002,192,163,938,1996.0,0.0,6059.0,1.288635,0.259061,SGP,NOR,5335
390003,206,163,938,1996.0,0.0,11444.0,1.1978739999999999,1.426243,SVK,NOR,5335
390004,208,163,938,1996.0,20917818.0,3386894.0,2.186414,0.848194,SWE,NOR,5335
390005,216,163,938,1996.0,0.0,31853.0,0.26155100000000003,1.146204,THA,NOR,5335
390006,224,163,938,1996.0,0.0,134304.0,0.07259700000000001,1.734291,TUR,NOR,5335
390007,228,163,938,1996.0,0.0,5401.0,0.7582479999999999,1.1207340000000001,UKR,NOR,5335
390008,231,163,938,1996.0,1850813.0,28827.0,1.742391,1.003066,USA,NOR,5335
390009,249,163,938,1996.0,33334.0,0.0,1.7375779999999998,1.4625860000000002,TWN,NOR,5335
390010,18,169,938,1996.0,3151.0,0.0,1.5604850000000001,1.30819,BEL,PAN,5335
390011,32,169,938,1996.0,2196.0,0.0,0.8087340000000001,1.370183,BRA,PAN,5335
390012,39,169,938,1996.0,14405.0,0.0,0.970932,1.111111,CAN,PAN,5335
390013,41,169,938,1996.0,26587.0,0.0,2.344337,0.709607,CHE,PAN,5335
390014,42,169,938,1996.0,1758.0,0.0,-0.161334,-0.301695,CHL,PAN,5335
390015,43,169,938,1996.0,16321.0,0.0,0.383975,2.197461,CHN,PAN,5335
390016,49,169,938,1996.0,30730.0,0.0,0.070101,0.08847999999999999,COL,PAN,5335
390017,52,169,938,1996.0,131211.0,49609.0,-0.23773000000000002,0.101373,CRI,PAN,5335
390018,61,169,938,1996.0,104790.0,0.0,2.347101,-2.4792799999999997,DEU,PAN,5335
390019,67,169,938,1996.0,0.0,3244.0,-1.128953,-0.960469,ECU,PAN,5335
390020,71,169,938,1996.0,247590.0,0.0,1.157591,1.795643,ESP,PAN,5335
390021,77,169,938,1996.0,176044.0,0.0,1.571365,1.187529,FRA,PAN,5335
390022,81,169,938,1996.0,52264.0,0.0,1.948148,0.882453,GBR,PAN,5335
390023,93,169,938,1996.0,0.0,11741.0,-0.28699,0.308033,GTM,PAN,5335
