1319999,191,111,1405,1996.0,0.0,45139.0,-0.715409,-0.8895850000000001,SEN,ITA,8932
1320000,192,111,1405,1996.0,30424.0,514182.0,1.288635,0.259061,SGP,ITA,8932
1320001,197,111,1405,1996.0,0.0,4383.0,-0.228625,-0.150274,SLV,ITA,8932
1320002,206,111,1405,1996.0,0.0,1783431.0,1.1978739999999999,1.426243,SVK,ITA,8932
1320003,207,111,1405,1996.0,454926.0,1937928.0,1.352015,1.396593,SVN,ITA,8932
1320004,208,111,1405,1996.0,625140.0,1764704.0,2.186414,0.848194,SWE,ITA,8932
1320005,211,111,1405,1996.0,0.0,40533.0,-0.03785,-0.572653,SYC,ITA,8932
1320006,212,111,1405,1996.0,0.0,341939.0,-1.096481,-1.0157260000000001,SYR,ITA,8932
1320007,215,111,1405,1996.0,0.0,4804.0,-0.879626,-0.748842,TGO,ITA,8932
1320008,216,111,1405,1996.0,0.0,440166.0,0.26155100000000003,1.146204,THA,ITA,8932
1320009,221,111,1405,1996.0,0.0,2967.0,-0.607237,-0.864383,TON,ITA,8932
1320010,222,111,1405,1996.0,0.0,1303.0,-0.002541,-0.543624,TTO,ITA,8932
1320011,223,111,1405,1996.0,1128.0,363169.0,-0.250917,-0.057383,TUN,ITA,8932
1320012,224,111,1405,1996.0,9631.0,821687.0,0.07259700000000001,1.734291,TUR,ITA,8932
1320013,226,111,1405,1996.0,0.0,6218.0,-1.186121,-0.6688390000000001,TZA,ITA,8932
1320014,228,111,1405,1996.0,0.0,427827.0,0.7582479999999999,1.1207340000000001,UKR,ITA,8932
1320015,230,111,1405,1996.0,0.0,89416.0,0.182427,0.689738,URY,ITA,8932
1320016,231,111,1405,1996.0,395734.0,713700.0,1.742391,1.003066,USA,ITA,8932
1320017,236,111,1405,1996.0,33687.0,259522.0,-0.039967,-0.828263,VEN,ITA,8932
1320018,239,111,1405,1996.0,0.0,130951.0,-0.8099569999999999,-0.032258999999999996,VNM,ITA,8932
1320019,243,111,1405,1996.0,0.0,5709.0,-1.395,-1.26641,YEM,ITA,8932
1320020,246,111,1405,1996.0,125658.0,98723.0,0.277171,1.489549,ZAF,ITA,8932
1320021,248,111,1405,1996.0,0.0,1857.0,-0.46458999999999995,-0.273683,ZWE,ITA,8932
1320022,249,111,1405,1996.0,0.0,729292.0,1.7375779999999998,1.4625860000000002,TWN,ITA,8932
1320023,250,111,1405,1996.0,7117.0,57928.0,1.153784,0.831677,ANS,ITA,8932
1320024,2,121,1405,1996.0,0.0,3301.0,-2.314454,-1.236453,AGO,KOR,8932
1320025,7,121,1405,1996.0,0.0,50009.0,-0.43356400000000006,-0.8715719999999999,ARE,KOR,8932
1320026,8,121,1405,1996.0,0.0,3156.0,0.007199,0.805707,ARG,KOR,8932
1320027,14,121,1405,1996.0,0.0,118677.0,0.025253,0.6428189999999999,AUS,KOR,8932
1320028,15,121,1405,1996.0,37000.0,0.0,2.012626,0.395525,AUT,KOR,8932
1320029,18,121,1405,1996.0,2513.0,37651.0,1.5604850000000001,1.30819,BEL,KOR,8932
1320030,24,121,1405,1996.0,0.0,1647.0,-0.359199,-0.9925,BHR,KOR,8932
1320031,39,121,1405,1996.0,101142.0,1238.0,0.970932,1.111111,CAN,KOR,8932
