259999,61,243,731,1996.0,7920.0,0.0,2.347101,-2.4792799999999997,DEU,YEM,0730
260000,68,243,731,1996.0,8389.0,0.0,-0.405938,-0.209619,EGY,YEM,0730
260001,77,243,731,1996.0,1760.0,0.0,1.571365,1.187529,FRA,YEM,0730
260002,81,243,731,1996.0,206958.0,0.0,1.948148,0.882453,GBR,YEM,0730
260003,90,243,731,1996.0,104615.0,0.0,0.21841799999999997,1.081136,GRC,YEM,0730
260004,103,243,731,1996.0,145394.0,0.0,-0.25952,1.343972,IDN,YEM,0730
260005,111,243,731,1996.0,46533.0,0.0,1.591442,0.875201,ITA,YEM,0730
260006,138,243,731,1996.0,49805.0,0.0,0.88569,1.044068,MEX,YEM,0730
260007,153,243,731,1996.0,183136.0,0.0,0.5493640000000001,0.248484,MYS,YEM,0730
260008,162,243,731,1996.0,190052.0,0.0,1.331177,1.6320430000000001,NLD,YEM,0730
260009,188,243,731,1996.0,96735.0,0.0,-0.200762,-1.0419610000000001,SAU,YEM,0730
260010,192,243,731,1996.0,97806.0,0.0,1.288635,0.259061,SGP,YEM,0730
260011,224,243,731,1996.0,297704.0,0.0,0.07259700000000001,1.734291,TUR,YEM,0730
260012,231,243,731,1996.0,5252.0,0.0,1.742391,1.003066,USA,YEM,0730
260013,41,248,731,1996.0,6794.0,0.0,2.344337,0.709607,CHE,ZWE,0730
260014,61,248,731,1996.0,3365.0,0.0,2.347101,-2.4792799999999997,DEU,ZWE,0730
260015,81,248,731,1996.0,58324.0,5977.0,1.948148,0.882453,GBR,ZWE,0730
260016,151,248,731,1996.0,0.0,4095.0,-0.578699,-0.831889,MUS,ZWE,0730
260017,162,248,731,1996.0,0.0,48031.0,1.331177,1.6320430000000001,NLD,ZWE,0730
260018,231,248,731,1996.0,29781.0,0.0,1.742391,1.003066,USA,ZWE,0730
260019,246,248,731,1996.0,1152729.0,146305.0,0.277171,1.489549,ZAF,ZWE,0730
260020,247,248,731,1996.0,0.0,34410.0,-0.58634,-0.796772,ZMB,ZWE,0730
260021,72,1,731,1996.0,0.0,5450.0,0.445854,1.115429,EST,AFG,0730
260022,81,1,731,1996.0,49438.0,0.0,1.948148,0.882453,GBR,AFG,0730
260023,90,1,731,1996.0,4413.0,0.0,0.21841799999999997,1.081136,GRC,AFG,0730
260024,207,1,731,1996.0,0.0,19876.0,1.352015,1.396593,SVN,AFG,0730
260025,18,5,731,1996.0,97049.0,0.0,1.5604850000000001,1.30819,BEL,AND,0730
260026,41,5,731,1996.0,929173.0,0.0,2.344337,0.709607,CHE,AND,0730
260027,61,5,731,1996.0,385440.0,0.0,2.347101,-2.4792799999999997,DEU,AND,0730
260028,64,5,731,1996.0,25510.0,0.0,1.416927,1.401766,DNK,AND,0730
260029,71,5,731,1996.0,2080507.0,1468.0,1.157591,1.795643,ESP,AND,0730
260030,77,5,731,1996.0,1029790.0,0.0,1.571365,1.187529,FRA,AND,0730
260031,81,5,731,1996.0,203787.0,0.0,1.948148,0.882453,GBR,AND,0730
260032,111,5,731,1996.0,212669.0,0.0,1.591442,0.875201,ITA,AND,0730
260033,162,5,731,1996.0,389617.0,3854.0,1.331177,1.6320430000000001,NLD,AND,0730
260034,179,5,731,1996.0,2048.0,0.0,0.49924799999999997,0.9969520000000001,PRT,AND,0730
260035,15,9,731,1996.0,609197.0,0.0,2.012626,0.395525,AUT,ARM,0730
260036,18,9,731,1996.0,121044.0,0.0,1.5604850000000001,1.30819,BEL,ARM,0730
260037,23,9,731,1996.0,562451.0,0.0,0.510789,1.749248,BGR,ARM,0730
260038,41,9,731,1996.0,6163.0,0.0,2.344337,0.709607,CHE,ARM,0730
260039,59,9,731,1996.0,102876.0,0.0,1.412088,1.171914,CZE,ARM,0730
