689999,90,228,1146,1996.0,47194.0,0.0,0.21841799999999997,1.081136,GRC,UKR,6822
690000,97,228,1146,1996.0,0.0,18977.0,0.699041,1.8341720000000001,HKG,UKR,6822
690001,100,228,1146,1996.0,3610.0,0.0,0.739223,1.3032030000000001,HRV,UKR,6822
690002,102,228,1146,1996.0,7878782.0,206941.0,0.905526,1.887735,HUN,UKR,6822
690003,110,228,1146,1996.0,25638.0,0.0,1.159922,1.025777,ISR,UKR,6822
690004,111,228,1146,1996.0,174742.0,0.0,1.591442,0.875201,ITA,UKR,6822
690005,114,228,1146,1996.0,1779.0,0.0,2.858869,0.477455,JPN,UKR,6822
690006,115,228,1146,1996.0,547128.0,84960.0,0.455772,0.16361099999999998,KAZ,UKR,6822
690007,130,228,1146,1996.0,73098.0,1757907.0,0.360994,1.092575,LTU,UKR,6822
690008,132,228,1146,1996.0,8997.0,134494.0,0.255258,0.42505299999999996,LVA,UKR,6822
690009,135,228,1146,1996.0,291617.0,119316.0,0.193705,0.10853,MDA,UKR,6822
690010,162,228,1146,1996.0,4788.0,0.0,1.331177,1.6320430000000001,NLD,UKR,6822
690011,177,228,1146,1996.0,5534792.0,513100.0,0.806283,1.92897,POL,UKR,6822
690012,185,228,1146,1996.0,0.0,12335.0,0.612166,1.201016,ROU,UKR,6822
690013,186,228,1146,1996.0,9403043.0,5862858.0,0.505247,0.349848,RUS,UKR,6822
690014,189,228,1146,1996.0,2896049.0,0.0,0.699084,2.2900150000000004,SCG,UKR,6822
690015,192,228,1146,1996.0,39958.0,0.0,1.288635,0.259061,SGP,UKR,6822
690016,206,228,1146,1996.0,3546058.0,0.0,1.1978739999999999,1.426243,SVK,UKR,6822
690017,207,228,1146,1996.0,28523.0,0.0,1.352015,1.396593,SVN,UKR,6822
690018,208,228,1146,1996.0,196570.0,0.0,2.186414,0.848194,SWE,UKR,6822
690019,224,228,1146,1996.0,30913.0,8603.0,0.07259700000000001,1.734291,TUR,UKR,6822
690020,231,228,1146,1996.0,8019.0,0.0,1.742391,1.003066,USA,UKR,6822
690021,232,228,1146,1996.0,12488913.0,2138820.0,-0.139651,-0.670652,UZB,UKR,6822
690022,250,228,1146,1996.0,58205.0,0.0,1.153784,0.831677,ANS,UKR,6822
690023,2,246,1146,1996.0,0.0,11642.0,-2.314454,-1.236453,AGO,ZAF,6822
690024,7,246,1146,1996.0,0.0,921723.0,-0.43356400000000006,-0.8715719999999999,ARE,ZAF,6822
690025,8,246,1146,1996.0,0.0,3204.0,0.007199,0.805707,ARG,ZAF,6822
690026,14,246,1146,1996.0,1133379.0,413956.0,0.025253,0.6428189999999999,AUS,ZAF,6822
690027,15,246,1146,1996.0,37221.0,0.0,2.012626,0.395525,AUT,ZAF,6822
690028,18,246,1146,1996.0,723608.0,0.0,1.5604850000000001,1.30819,BEL,ZAF,6822
690029,23,246,1146,1996.0,364506.0,0.0,0.510789,1.749248,BGR,ZAF,6822
690030,24,246,1146,1996.0,0.0,34221.0,-0.359199,-0.9925,BHR,ZAF,6822
690031,32,246,1146,1996.0,408405.0,49427.0,0.8087340000000001,1.370183,BRA,ZAF,6822
690032,39,246,1146,1996.0,38807.0,124890.0,0.970932,1.111111,CAN,ZAF,6822
690033,41,246,1146,1996.0,148687.0,407385.0,2.344337,0.709607,CHE,ZAF,6822
690034,42,246,1146,1996.0,0.0,107338.0,-0.161334,-0.301695,CHL,ZAF,6822
690035,43,246,1146,1996.0,243472.0,7964798.0,0.383975,2.197461,CHN,ZAF,6822
690036,44,246,1146,1996.0,0.0,99750.0,-0.890915,-0.8165399999999999,CIV,ZAF,6822
690037,46,246,1146,1996.0,1079.0,157900.0,-1.288889,-1.129638,COD,ZAF,6822
690038,47,246,1146,1996.0,0.0,6821.0,-1.2520950000000002,-1.1901899999999999,COG,ZAF,6822
690039,50,246,1146,1996.0,0.0,2409.0,0.003669,-0.6884,COM,ZAF,6822
690040,58,246,1146,1996.0,0.0,529557.0,0.11774200000000001,0.044968,CYP,ZAF,6822
690041,61,246,1146,1996.0,8473243.0,207920.0,2.347101,-2.4792799999999997,DEU,ZAF,6822
690042,63,246,1146,1996.0,0.0,14076.0,0.521576,-0.075879,DMA,ZAF,6822
690043,64,246,1146,1996.0,4731.0,70619.0,1.416927,1.401766,DNK,ZAF,6822
690044,65,246,1146,1996.0,0.0,6611.0,-0.370096,-0.371728,DOM,ZAF,6822
690045,67,246,1146,1996.0,0.0,165503.0,-1.128953,-0.960469,ECU,ZAF,6822
690046,71,246,1146,1996.0,135225.0,42282.0,1.157591,1.795643,ESP,ZAF,6822
690047,73,246,1146,1996.0,0.0,30870.0,-1.072519,-1.169486,ETH,ZAF,6822
690048,74,246,1146,1996.0,386386.0,0.0,2.007619,1.016303,FIN,ZAF,6822
690049,77,246,1146,1996.0,1874178.0,15576.0,1.571365,1.187529,FRA,ZAF,6822
690050,81,246,1146,1996.0,5021289.0,2382907.0,1.948148,0.882453,GBR,ZAF,6822
690051,83,246,1146,1996.0,0.0,49287.0,-1.037413,-1.019025,GHA,ZAF,6822
690052,90,246,1146,1996.0,0.0,657630.0,0.21841799999999997,1.081136,GRC,ZAF,6822
690053,93,246,1146,1996.0,0.0,72266.0,-0.28699,0.308033,GTM,ZAF,6822
690054,97,246,1146,1996.0,204109.0,4444122.0,0.699041,1.8341720000000001,HKG,ZAF,6822
690055,99,246,1146,1996.0,0.0,86982.0,-0.57404,-0.594276,HND,ZAF,6822
690056,103,246,1146,1996.0,0.0,473972.0,-0.25952,1.343972,IDN,ZAF,6822
690057,104,246,1146,1996.0,698147.0,1149746.0,0.145769,1.983642,IND,ZAF,6822
690058,106,246,1146,1996.0,1160.0,0.0,1.476369,1.049152,IRL,ZAF,6822
690059,107,246,1146,1996.0,74987.0,0.0,-1.0058129999999998,-1.215661,IRN,ZAF,6822
690060,110,246,1146,1996.0,27404.0,1984653.0,1.159922,1.025777,ISR,ZAF,6822
690061,111,246,1146,1996.0,1879346.0,335890.0,1.591442,0.875201,ITA,ZAF,6822
690062,114,246,1146,1996.0,1237530.0,51660.0,2.858869,0.477455,JPN,ZAF,6822
690063,116,246,1146,1996.0,0.0,139672.0,-0.470653,-0.119252,KEN,ZAF,6822
690064,121,246,1146,1996.0,126464.0,7752356.0,1.230793,1.0548959999999998,KOR,ZAF,6822
690065,128,246,1146,1996.0,2101.0,434809.0,-0.71165,-0.320193,LKA,ZAF,6822
690066,136,246,1146,1996.0,0.0,12107.0,-0.971575,-0.656497,MDG,ZAF,6822
690067,138,246,1146,1996.0,331423.0,0.0,0.88569,1.044068,MEX,ZAF,6822
690068,147,246,1146,1996.0,29382.0,214016.0,-1.0840459999999998,-1.016672,MOZ,ZAF,6822
690069,151,246,1146,1996.0,0.0,655883.0,-0.578699,-0.831889,MUS,ZAF,6822
690070,152,246,1146,1996.0,18483.0,98930.0,-1.203751,-1.003757,MWI,ZAF,6822
690071,153,246,1146,1996.0,73966.0,325257.0,0.5493640000000001,0.248484,MYS,ZAF,6822
690072,159,246,1146,1996.0,0.0,63254.0,-1.9253069999999999,-1.247116,NGA,ZAF,6822
690073,162,246,1146,1996.0,666867.0,277128.0,1.331177,1.6320430000000001,NLD,ZAF,6822
690074,163,246,1146,1996.0,1093.0,0.0,0.8207270000000001,0.043619,NOR,ZAF,6822
690075,166,246,1146,1996.0,297196.0,1865.0,0.404233,0.6724640000000001,NZL,ZAF,6822
690076,167,246,1146,1996.0,0.0,5243.0,-0.227075,-0.9778399999999999,OMN,ZAF,6822
690077,168,246,1146,1996.0,0.0,1578.0,-0.759362,-0.541712,PAK,ZAF,6822
690078,169,246,1146,1996.0,0.0,11923.0,-0.03243,-0.326329,PAN,ZAF,6822
690079,174,246,1146,1996.0,0.0,580556.0,0.0020329999999999997,0.40715,PHL,ZAF,6822
690080,177,246,1146,1996.0,55846.0,0.0,0.806283,1.92897,POL,ZAF,6822
690081,179,246,1146,1996.0,36667.0,66815.0,0.49924799999999997,0.9969520000000001,PRT,ZAF,6822
690082,188,246,1146,1996.0,0.0,47565.0,-0.200762,-1.0419610000000001,SAU,ZAF,6822
690083,189,246,1146,1996.0,338899.0,20164.0,0.699084,2.2900150000000004,SCG,ZAF,6822
690084,192,246,1146,1996.0,558003.0,2103603.0,1.288635,0.259061,SGP,ZAF,6822
690085,197,246,1146,1996.0,0.0,1258.0,-0.228625,-0.150274,SLV,ZAF,6822
690086,208,246,1146,1996.0,1021198.0,0.0,2.186414,0.848194,SWE,ZAF,6822
690087,211,246,1146,1996.0,0.0,43183.0,-0.03785,-0.572653,SYC,ZAF,6822
690088,216,246,1146,1996.0,1378.0,856397.0,0.26155100000000003,1.146204,THA,ZAF,6822
690089,224,246,1146,1996.0,125272.0,19833.0,0.07259700000000001,1.734291,TUR,ZAF,6822
690090,226,246,1146,1996.0,0.0,27424.0,-1.186121,-0.6688390000000001,TZA,ZAF,6822
690091,227,246,1146,1996.0,0.0,4438.0,-1.105896,-0.910169,UGA,ZAF,6822
690092,231,246,1146,1996.0,1261758.0,3138014.0,1.742391,1.003066,USA,ZAF,6822
690093,236,246,1146,1996.0,0.0,5703.0,-0.039967,-0.828263,VEN,ZAF,6822
690094,247,246,1146,1996.0,933133.0,155271.0,-0.58634,-0.796772,ZMB,ZAF,6822
690095,248,246,1146,1996.0,263354.0,1250652.0,-0.46458999999999995,-0.273683,ZWE,ZAF,6822
