,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
9325,188,32,726,1996.0,0.0,1285034.0,-0.200762,-1.0419610000000001,SAU,BRA,0711
9326,189,32,726,1996.0,0.0,1555609.0,0.699084,2.2900150000000004,SCG,BRA,0711
9327,191,32,726,1996.0,0.0,2915.0,-0.715409,-0.8895850000000001,SEN,BRA,0711
9328,192,32,726,1996.0,0.0,235906.0,1.288635,0.259061,SGP,BRA,0711
9329,197,32,726,1996.0,0.0,135469.0,-0.228625,-0.150274,SLV,BRA,0711
9330,206,32,726,1996.0,0.0,355777.0,1.1978739999999999,1.426243,SVK,BRA,0711
9331,207,32,726,1996.0,0.0,53189840.0,1.352015,1.396593,SVN,BRA,0711
9332,208,32,726,1996.0,3157.0,52696636.0,2.186414,0.848194,SWE,BRA,0711
9333,212,32,726,1996.0,0.0,35523732.0,-1.096481,-1.0157260000000001,SYR,BRA,0711
9334,223,32,726,1996.0,0.0,3826857.0,-0.250917,-0.057383,TUN,BRA,0711
9335,224,32,726,1996.0,0.0,19402712.0,0.07259700000000001,1.734291,TUR,BRA,0711
9336,228,32,726,1996.0,0.0,31927.0,0.7582479999999999,1.1207340000000001,UKR,BRA,0711
9337,230,32,726,1996.0,0.0,4334415.0,0.182427,0.689738,URY,BRA,0711
9338,231,32,726,1996.0,304547.0,248291968.0,1.742391,1.003066,USA,BRA,0711
9339,236,32,726,1996.0,31970.0,0.0,-0.039967,-0.828263,VEN,BRA,0711
9340,239,32,726,1996.0,520880.0,0.0,-0.8099569999999999,-0.032258999999999996,VNM,BRA,0711
9341,246,32,726,1996.0,0.0,2140634.0,0.277171,1.489549,ZAF,BRA,0711
9342,249,32,726,1996.0,0.0,869773.0,1.7375779999999998,1.4625860000000002,TWN,BRA,0711
9343,250,32,726,1996.0,0.0,45000.0,1.153784,0.831677,ANS,BRA,0711
9344,14,43,726,1996.0,18217.0,0.0,0.025253,0.6428189999999999,AUS,CHN,0711
9345,15,43,726,1996.0,0.0,128976.0,2.012626,0.395525,AUT,CHN,0711
9346,32,43,726,1996.0,576351.0,0.0,0.8087340000000001,1.370183,BRA,CHN,0711
9347,38,43,726,1996.0,16283.0,0.0,-1.094527,-0.901338,CAF,CHN,0711
9348,39,43,726,1996.0,0.0,2546.0,0.970932,1.111111,CAN,CHN,0711
9349,41,43,726,1996.0,2594.0,0.0,2.344337,0.709607,CHE,CHN,0711
9350,49,43,726,1996.0,104674.0,0.0,0.070101,0.08847999999999999,COL,CHN,0711
9351,52,43,726,1996.0,38451.0,0.0,-0.23773000000000002,0.101373,CRI,CHN,0711
9352,61,43,726,1996.0,53962.0,355824.0,2.347101,-2.4792799999999997,DEU,CHN,0711
9353,66,43,726,1996.0,0.0,33962.0,-0.478062,-1.107679,DZA,CHN,0711
9354,71,43,726,1996.0,2606.0,0.0,1.157591,1.795643,ESP,CHN,0711
9355,73,43,726,1996.0,4612.0,0.0,-1.072519,-1.169486,ETH,CHN,0711
9356,77,43,726,1996.0,5202.0,23632.0,1.571365,1.187529,FRA,CHN,0711
9357,81,43,726,1996.0,4529.0,69554.0,1.948148,0.882453,GBR,CHN,0711
9358,97,43,726,1996.0,923652.0,539004.0,0.699041,1.8341720000000001,HKG,CHN,0711
9359,100,43,726,1996.0,0.0,7855.0,0.739223,1.3032030000000001,HRV,CHN,0711
9360,103,43,726,1996.0,966004.0,1450.0,-0.25952,1.343972,IDN,CHN,0711
9361,111,43,726,1996.0,75973.0,209087.0,1.591442,0.875201,ITA,CHN,0711
9362,114,43,726,1996.0,126724.0,145593.0,2.858869,0.477455,JPN,CHN,0711
9363,116,43,726,1996.0,4497.0,0.0,-0.470653,-0.119252,KEN,CHN,0711
9364,121,43,726,1996.0,123542.0,21894.0,1.230793,1.0548959999999998,KOR,CHN,0711
9365,123,43,726,1996.0,619156.0,69528.0,-0.602525,-0.683279,LAO,CHN,0711
9366,133,43,726,1996.0,0.0,13653.0,-0.089625,-0.42184499999999997,MAC,CHN,0711
9367,138,43,726,1996.0,333480.0,0.0,0.88569,1.044068,MEX,CHN,0711
9368,153,43,726,1996.0,10738.0,40991.0,0.5493640000000001,0.248484,MYS,CHN,0711
9369,162,43,726,1996.0,0.0,24514.0,1.331177,1.6320430000000001,NLD,CHN,0711
9370,169,43,726,1996.0,8307.0,0.0,-0.03243,-0.326329,PAN,CHN,0711
9371,173,43,726,1996.0,1227.0,0.0,-0.374308,-0.36733499999999997,PER,CHN,0711
9372,177,43,726,1996.0,0.0,172788.0,0.806283,1.92897,POL,CHN,0711
9373,192,43,726,1996.0,609133.0,17540.0,1.288635,0.259061,SGP,CHN,0711
9374,216,43,726,1996.0,1751294.0,0.0,0.26155100000000003,1.146204,THA,CHN,0711
9375,227,43,726,1996.0,13855.0,0.0,-1.105896,-0.910169,UGA,CHN,0711
9376,231,43,726,1996.0,333961.0,5192.0,1.742391,1.003066,USA,CHN,0711
9377,239,43,726,1996.0,12491433.0,0.0,-0.8099569999999999,-0.032258999999999996,VNM,CHN,0711
9378,249,43,726,1996.0,23277.0,0.0,1.7375779999999998,1.4625860000000002,TWN,CHN,0711
9379,0,49,726,1996.0,0.0,17382.0,-0.493634,-0.719576,ABW,COL,0711
9380,6,49,726,1996.0,0.0,8918.0,-0.2426,-0.701334,ANT,COL,0711
9381,8,49,726,1996.0,0.0,7948290.0,0.007199,0.805707,ARG,COL,0711
9382,14,49,726,1996.0,0.0,2787082.0,0.025253,0.6428189999999999,AUS,COL,0711
9383,15,49,726,1996.0,0.0,4326884.0,2.012626,0.395525,AUT,COL,0711
9384,18,49,726,1996.0,0.0,28639340.0,1.5604850000000001,1.30819,BEL,COL,0711
9385,23,49,726,1996.0,0.0,2398.0,0.510789,1.749248,BGR,COL,0711
9386,39,49,726,1996.0,0.0,69605064.0,0.970932,1.111111,CAN,COL,0711
9387,41,49,726,1996.0,0.0,13222555.0,2.344337,0.709607,CHE,COL,0711
9388,42,49,726,1996.0,0.0,1755499.0,-0.161334,-0.301695,CHL,COL,0711
9389,43,49,726,1996.0,0.0,104674.0,0.383975,2.197461,CHN,COL,0711
9390,44,49,726,1996.0,0.0,3170.0,-0.890915,-0.8165399999999999,CIV,COL,0711
9391,52,49,726,1996.0,100399.0,0.0,-0.23773000000000002,0.101373,CRI,COL,0711
9392,59,49,726,1996.0,0.0,1048228.0,1.412088,1.171914,CZE,COL,0711
9393,61,49,726,1996.0,0.0,350335008.0,2.347101,-2.4792799999999997,DEU,COL,0711
9394,63,49,726,1996.0,0.0,2962.0,0.521576,-0.075879,DMA,COL,0711
9395,64,49,726,1996.0,0.0,17681638.0,1.416927,1.401766,DNK,COL,0711
9396,66,49,726,1996.0,0.0,8222.0,-0.478062,-1.107679,DZA,COL,0711
9397,67,49,726,1996.0,0.0,2741.0,-1.128953,-0.960469,ECU,COL,0711
9398,68,49,726,1996.0,0.0,70848.0,-0.405938,-0.209619,EGY,COL,0711
9399,71,49,726,1996.0,0.0,49314968.0,1.157591,1.795643,ESP,COL,0711
9400,72,49,726,1996.0,0.0,866565.0,0.445854,1.115429,EST,COL,0711
9401,74,49,726,1996.0,0.0,33022278.0,2.007619,1.016303,FIN,COL,0711
9402,77,49,726,1996.0,0.0,64714368.0,1.571365,1.187529,FRA,COL,0711
9403,81,49,726,1996.0,0.0,29203078.0,1.948148,0.882453,GBR,COL,0711
9404,90,49,726,1996.0,0.0,1047897.0,0.21841799999999997,1.081136,GRC,COL,0711
9405,93,49,726,1996.0,0.0,9870.0,-0.28699,0.308033,GTM,COL,0711
9406,97,49,726,1996.0,0.0,167548.0,0.699041,1.8341720000000001,HKG,COL,0711
9407,99,49,726,1996.0,27958.0,0.0,-0.57404,-0.594276,HND,COL,0711
9408,100,49,726,1996.0,0.0,1367546.0,0.739223,1.3032030000000001,HRV,COL,0711
9409,102,49,726,1996.0,0.0,43183.0,0.905526,1.887735,HUN,COL,0711
9410,106,49,726,1996.0,0.0,757401.0,1.476369,1.049152,IRL,COL,0711
9411,109,49,726,1996.0,0.0,233276.0,0.10151,-0.44307799999999997,ISL,COL,0711
9412,110,49,726,1996.0,0.0,3008760.0,1.159922,1.025777,ISR,COL,0711
9413,111,49,726,1996.0,3864.0,44290420.0,1.591442,0.875201,ITA,COL,0711
9414,114,49,726,1996.0,0.0,173730624.0,2.858869,0.477455,JPN,COL,0711
9415,121,49,726,1996.0,0.0,15149097.0,1.230793,1.0548959999999998,KOR,COL,0711
9416,124,49,726,1996.0,0.0,88183.0,-0.09233999999999999,0.127816,LBN,COL,0711
9417,127,49,726,1996.0,0.0,31934.0,-0.027347000000000003,-0.556575,LCA,COL,0711
9418,130,49,726,1996.0,0.0,58377.0,0.360994,1.092575,LTU,COL,0711
9419,134,49,726,1996.0,0.0,240067.0,-0.56512,-0.31006999999999996,MAR,COL,0711
9420,138,49,726,1996.0,8913.0,135464.0,0.88569,1.044068,MEX,COL,0711
9421,140,49,726,1996.0,0.0,104038.0,0.36478,0.760475,MKD,COL,0711
9422,153,49,726,1996.0,0.0,26397.0,0.5493640000000001,0.248484,MYS,COL,0711
9423,162,49,726,1996.0,0.0,75347976.0,1.331177,1.6320430000000001,NLD,COL,0711
9424,163,49,726,1996.0,0.0,18185794.0,0.8207270000000001,0.043619,NOR,COL,0711
9425,166,49,726,1996.0,0.0,1202391.0,0.404233,0.6724640000000001,NZL,COL,0711
9426,169,49,726,1996.0,0.0,181147.0,-0.03243,-0.326329,PAN,COL,0711
9427,173,49,726,1996.0,92225.0,0.0,-0.374308,-0.36733499999999997,PER,COL,0711
9428,177,49,726,1996.0,0.0,17830100.0,0.806283,1.92897,POL,COL,0711
9429,179,49,726,1996.0,0.0,2796126.0,0.49924799999999997,0.9969520000000001,PRT,COL,0711
9430,185,49,726,1996.0,0.0,108535.0,0.612166,1.201016,ROU,COL,0711
9431,186,49,726,1996.0,0.0,723714.0,0.505247,0.349848,RUS,COL,0711
9432,188,49,726,1996.0,0.0,93257.0,-0.200762,-1.0419610000000001,SAU,COL,0711
9433,189,49,726,1996.0,0.0,19546.0,0.699084,2.2900150000000004,SCG,COL,0711
9434,191,49,726,1996.0,0.0,1088.0,-0.715409,-0.8895850000000001,SEN,COL,0711
9435,192,49,726,1996.0,0.0,488656.0,1.288635,0.259061,SGP,COL,0711
9436,205,49,726,1996.0,0.0,1915.0,-1.062804,-0.893763,SUR,COL,0711
9437,206,49,726,1996.0,0.0,476544.0,1.1978739999999999,1.426243,SVK,COL,0711
9438,207,49,726,1996.0,0.0,2231927.0,1.352015,1.396593,SVN,COL,0711
9439,208,49,726,1996.0,0.0,58749872.0,2.186414,0.848194,SWE,COL,0711
9440,212,49,726,1996.0,0.0,353500.0,-1.096481,-1.0157260000000001,SYR,COL,0711
9441,228,49,726,1996.0,0.0,166786.0,0.7582479999999999,1.1207340000000001,UKR,COL,0711
9442,230,49,726,1996.0,0.0,81296.0,0.182427,0.689738,URY,COL,0711
9443,231,49,726,1996.0,0.0,440454304.0,1.742391,1.003066,USA,COL,0711
9444,236,49,726,1996.0,1234.0,0.0,-0.039967,-0.828263,VEN,COL,0711
9445,246,49,726,1996.0,0.0,1202519.0,0.277171,1.489549,ZAF,COL,0711
9446,249,49,726,1996.0,0.0,821185.0,1.7375779999999998,1.4625860000000002,TWN,COL,0711
9447,7,52,726,1996.0,0.0,553791.0,-0.43356400000000006,-0.8715719999999999,ARE,CRI,0711
9448,8,52,726,1996.0,0.0,350082.0,0.007199,0.805707,ARG,CRI,0711
9449,14,52,726,1996.0,0.0,3641371.0,0.025253,0.6428189999999999,AUS,CRI,0711
9450,15,52,726,1996.0,0.0,5336804.0,2.012626,0.395525,AUT,CRI,0711
9451,18,52,726,1996.0,0.0,9329459.0,1.5604850000000001,1.30819,BEL,CRI,0711
9452,23,52,726,1996.0,0.0,7051.0,0.510789,1.749248,BGR,CRI,0711
9453,24,52,726,1996.0,0.0,157268.0,-0.359199,-0.9925,BHR,CRI,0711
9454,39,52,726,1996.0,0.0,5902182.0,0.970932,1.111111,CAN,CRI,0711
9455,41,52,726,1996.0,0.0,10223551.0,2.344337,0.709607,CHE,CRI,0711
9456,43,52,726,1996.0,0.0,38451.0,0.383975,2.197461,CHN,CRI,0711
9457,44,52,726,1996.0,0.0,50960.0,-0.890915,-0.8165399999999999,CIV,CRI,0711
9458,49,52,726,1996.0,0.0,100399.0,0.070101,0.08847999999999999,COL,CRI,0711
9459,59,52,726,1996.0,0.0,470907.0,1.412088,1.171914,CZE,CRI,0711
9460,61,52,726,1996.0,112262.0,49196452.0,2.347101,-2.4792799999999997,DEU,CRI,0711
9461,64,52,726,1996.0,0.0,2635608.0,1.416927,1.401766,DNK,CRI,0711
9462,68,52,726,1996.0,0.0,53224.0,-0.405938,-0.209619,EGY,CRI,0711
9463,71,52,726,1996.0,0.0,13518349.0,1.157591,1.795643,ESP,CRI,0711
9464,72,52,726,1996.0,0.0,421469.0,0.445854,1.115429,EST,CRI,0711
9465,74,52,726,1996.0,0.0,16729398.0,2.007619,1.016303,FIN,CRI,0711
9466,77,52,726,1996.0,0.0,37411720.0,1.571365,1.187529,FRA,CRI,0711
9467,81,52,726,1996.0,0.0,33614384.0,1.948148,0.882453,GBR,CRI,0711
9468,90,52,726,1996.0,0.0,190354.0,0.21841799999999997,1.081136,GRC,CRI,0711
9469,93,52,726,1996.0,16436.0,12766.0,-0.28699,0.308033,GTM,CRI,0711
9470,97,52,726,1996.0,0.0,422746.0,0.699041,1.8341720000000001,HKG,CRI,0711
9471,99,52,726,1996.0,0.0,1624.0,-0.57404,-0.594276,HND,CRI,0711
9472,100,52,726,1996.0,0.0,713253.0,0.739223,1.3032030000000001,HRV,CRI,0711
9473,102,52,726,1996.0,0.0,74115.0,0.905526,1.887735,HUN,CRI,0711
9474,106,52,726,1996.0,0.0,750497.0,1.476369,1.049152,IRL,CRI,0711
9475,110,52,726,1996.0,0.0,451284.0,1.159922,1.025777,ISR,CRI,0711
9476,111,52,726,1996.0,0.0,31916058.0,1.591442,0.875201,ITA,CRI,0711
9477,113,52,726,1996.0,0.0,202697.0,0.225125,-0.333293,JOR,CRI,0711
9478,114,52,726,1996.0,0.0,11483945.0,2.858869,0.477455,JPN,CRI,0711
9479,121,52,726,1996.0,0.0,2302867.0,1.230793,1.0548959999999998,KOR,CRI,0711
9480,124,52,726,1996.0,0.0,191585.0,-0.09233999999999999,0.127816,LBN,CRI,0711
9481,134,52,726,1996.0,0.0,410328.0,-0.56512,-0.31006999999999996,MAR,CRI,0711
9482,138,52,726,1996.0,7315.0,689439.0,0.88569,1.044068,MEX,CRI,0711
9483,160,52,726,1996.0,49791.0,272778.0,-0.810879,-0.64475,NIC,CRI,0711
9484,162,52,726,1996.0,0.0,16429343.0,1.331177,1.6320430000000001,NLD,CRI,0711
9485,163,52,726,1996.0,0.0,1566497.0,0.8207270000000001,0.043619,NOR,CRI,0711
9486,166,52,726,1996.0,0.0,71626.0,0.404233,0.6724640000000001,NZL,CRI,0711
9487,167,52,726,1996.0,0.0,448680.0,-0.227075,-0.9778399999999999,OMN,CRI,0711
9488,169,52,726,1996.0,0.0,37069.0,-0.03243,-0.326329,PAN,CRI,0711
9489,177,52,726,1996.0,0.0,3358401.0,0.806283,1.92897,POL,CRI,0711
9490,178,52,726,1996.0,0.0,1095657.0,0.778948,1.1338979999999999,PRK,CRI,0711
9491,179,52,726,1996.0,0.0,4343084.0,0.49924799999999997,0.9969520000000001,PRT,CRI,0711
9492,185,52,726,1996.0,0.0,15029.0,0.612166,1.201016,ROU,CRI,0711
9493,186,52,726,1996.0,0.0,66839.0,0.505247,0.349848,RUS,CRI,0711
9494,188,52,726,1996.0,0.0,430674.0,-0.200762,-1.0419610000000001,SAU,CRI,0711
9495,192,52,726,1996.0,0.0,113452.0,1.288635,0.259061,SGP,CRI,0711
9496,197,52,726,1996.0,0.0,50827.0,-0.228625,-0.150274,SLV,CRI,0711
9497,206,52,726,1996.0,0.0,244633.0,1.1978739999999999,1.426243,SVK,CRI,0711
9498,207,52,726,1996.0,0.0,45768.0,1.352015,1.396593,SVN,CRI,0711
9499,208,52,726,1996.0,0.0,5002712.0,2.186414,0.848194,SWE,CRI,0711
9500,212,52,726,1996.0,0.0,712003.0,-1.096481,-1.0157260000000001,SYR,CRI,0711
9501,216,52,726,1996.0,0.0,2399.0,0.26155100000000003,1.146204,THA,CRI,0711
9502,228,52,726,1996.0,0.0,37064.0,0.7582479999999999,1.1207340000000001,UKR,CRI,0711
9503,231,52,726,1996.0,27522.0,75103600.0,1.742391,1.003066,USA,CRI,0711
9504,246,52,726,1996.0,0.0,2043716.0,0.277171,1.489549,ZAF,CRI,0711
9505,250,52,726,1996.0,0.0,3873.0,1.153784,0.831677,ANS,CRI,0711
9506,4,61,726,1996.0,18161.0,94638.0,-0.42357399999999995,0.090179,ALB,DEU,0711
9507,7,61,726,1996.0,0.0,543762.0,-0.43356400000000006,-0.8715719999999999,ARE,DEU,0711
9508,8,61,726,1996.0,1583.0,4488.0,0.007199,0.805707,ARG,DEU,0711
9509,14,61,726,1996.0,9638.0,2238933.0,0.025253,0.6428189999999999,AUS,DEU,0711
9510,15,61,726,1996.0,6328130.0,81120960.0,2.012626,0.395525,AUT,DEU,0711
9511,16,61,726,1996.0,0.0,5637.0,0.11756099999999998,-0.29673099999999997,AZE,DEU,0711
9512,17,61,726,1996.0,22487880.0,0.0,-1.037716,-0.9776,BDI,DEU,0711
9513,18,61,726,1996.0,4603612.0,123480360.0,1.5604850000000001,1.30819,BEL,DEU,0711
9514,23,61,726,1996.0,0.0,12817.0,0.510789,1.749248,BGR,DEU,0711
9515,24,61,726,1996.0,29750.0,58474.0,-0.359199,-0.9925,BHR,DEU,0711
9516,28,61,726,1996.0,0.0,765711.0,0.785274,1.0126899999999999,BLR,DEU,0711
9517,31,61,726,1996.0,5127057.0,0.0,-0.5529930000000001,-0.600893,BOL,DEU,0711
9518,32,61,726,1996.0,157519744.0,0.0,0.8087340000000001,1.370183,BRA,DEU,0711
9519,38,61,726,1996.0,80653.0,10860.0,-1.094527,-0.901338,CAF,DEU,0711
9520,39,61,726,1996.0,23362.0,4041105.0,0.970932,1.111111,CAN,DEU,0711
9521,41,61,726,1996.0,2203592.0,3937581.0,2.344337,0.709607,CHE,DEU,0711
9522,42,61,726,1996.0,62283.0,11842.0,-0.161334,-0.301695,CHL,DEU,0711
9523,43,61,726,1996.0,355824.0,53962.0,0.383975,2.197461,CHN,DEU,0711
9524,44,61,726,1996.0,7807020.0,3483.0,-0.890915,-0.8165399999999999,CIV,DEU,0711
9525,45,61,726,1996.0,19406600.0,1112.0,-1.172534,-1.099308,CMR,DEU,0711
9526,46,61,726,1996.0,8066751.0,0.0,-1.288889,-1.129638,COD,DEU,0711
9527,47,61,726,1996.0,155444.0,2772.0,-1.2520950000000002,-1.1901899999999999,COG,DEU,0711
9528,49,61,726,1996.0,350335008.0,0.0,0.070101,0.08847999999999999,COL,DEU,0711
9529,52,61,726,1996.0,49196452.0,112262.0,-0.23773000000000002,0.101373,CRI,DEU,0711
9530,54,61,726,1996.0,1298428.0,0.0,-0.7669229999999999,-1.140361,CUB,DEU,0711
9531,58,61,726,1996.0,0.0,493082.0,0.11774200000000001,0.044968,CYP,DEU,0711
9532,59,61,726,1996.0,22275.0,2944486.0,1.412088,1.171914,CZE,DEU,0711
9533,63,61,726,1996.0,228059.0,0.0,0.521576,-0.075879,DMA,DEU,0711
9534,64,61,726,1996.0,1694273.0,5550126.0,1.416927,1.401766,DNK,DEU,0711
9535,65,61,726,1996.0,3935074.0,0.0,-0.370096,-0.371728,DOM,DEU,0711
9536,66,61,726,1996.0,0.0,2099.0,-0.478062,-1.107679,DZA,DEU,0711
9537,67,61,726,1996.0,15216132.0,31789.0,-1.128953,-0.960469,ECU,DEU,0711
9538,68,61,726,1996.0,0.0,260563.0,-0.405938,-0.209619,EGY,DEU,0711
9539,71,61,726,1996.0,9611715.0,12218925.0,1.157591,1.795643,ESP,DEU,0711
9540,72,61,726,1996.0,0.0,192705.0,0.445854,1.115429,EST,DEU,0711
9541,73,61,726,1996.0,98471248.0,0.0,-1.072519,-1.169486,ETH,DEU,0711
9542,74,61,726,1996.0,841393.0,1007869.0,2.007619,1.016303,FIN,DEU,0711
9543,77,61,726,1996.0,2926622.0,32760996.0,1.571365,1.187529,FRA,DEU,0711
9544,80,61,726,1996.0,0.0,9317.0,-2.043879,-1.244397,GAB,DEU,0711
9545,81,61,726,1996.0,1813770.0,30632754.0,1.948148,0.882453,GBR,DEU,0711
9546,82,61,726,1996.0,0.0,38125.0,0.28868499999999997,0.115705,GEO,DEU,0711
9547,83,61,726,1996.0,884369.0,1570.0,-1.037413,-1.019025,GHA,DEU,0711
9548,85,61,726,1996.0,191960.0,0.0,-1.2720120000000001,-1.150363,GIN,DEU,0711
9549,90,61,726,1996.0,347331.0,9326551.0,0.21841799999999997,1.081136,GRC,DEU,0711
9550,93,61,726,1996.0,69412160.0,0.0,-0.28699,0.308033,GTM,DEU,0711
9551,97,61,726,1996.0,0.0,1619180.0,0.699041,1.8341720000000001,HKG,DEU,0711
9552,99,61,726,1996.0,66266516.0,187194.0,-0.57404,-0.594276,HND,DEU,0711
9553,100,61,726,1996.0,46795.0,671811.0,0.739223,1.3032030000000001,HRV,DEU,0711
9554,101,61,726,1996.0,774768.0,0.0,-0.7161029999999999,-0.737263,HTI,DEU,0711
9555,102,61,726,1996.0,3947.0,854264.0,0.905526,1.887735,HUN,DEU,0711
9556,103,61,726,1996.0,72412792.0,2530.0,-0.25952,1.343972,IDN,DEU,0711
9557,104,61,726,1996.0,42400148.0,0.0,0.145769,1.983642,IND,DEU,0711
9558,106,61,726,1996.0,31129.0,237397.0,1.476369,1.049152,IRL,DEU,0711
9559,109,61,726,1996.0,0.0,13296.0,0.10151,-0.44307799999999997,ISL,DEU,0711
9560,110,61,726,1996.0,773882.0,2303606.0,1.159922,1.025777,ISR,DEU,0711
9561,111,61,726,1996.0,44338072.0,8480618.0,1.591442,0.875201,ITA,DEU,0711
9562,113,61,726,1996.0,0.0,93067.0,0.225125,-0.333293,JOR,DEU,0711
9563,114,61,726,1996.0,26297.0,121049.0,2.858869,0.477455,JPN,DEU,0711
9564,115,61,726,1996.0,0.0,136888.0,0.455772,0.16361099999999998,KAZ,DEU,0711
9565,116,61,726,1996.0,116994064.0,0.0,-0.470653,-0.119252,KEN,DEU,0711
9566,117,61,726,1996.0,0.0,3695.0,0.19384,0.7500060000000001,KGZ,DEU,0711
9567,121,61,726,1996.0,0.0,2116089.0,1.230793,1.0548959999999998,KOR,DEU,0711
9568,122,61,726,1996.0,0.0,136278.0,-0.412797,-1.1335899999999999,KWT,DEU,0711
9569,123,61,726,1996.0,1389410.0,0.0,-0.602525,-0.683279,LAO,DEU,0711
9570,124,61,726,1996.0,65743.0,4780.0,-0.09233999999999999,0.127816,LBN,DEU,0711
9571,125,61,726,1996.0,51618.0,2271.0,-1.2208629999999998,-1.1693440000000002,LBR,DEU,0711
9572,128,61,726,1996.0,925654.0,5371.0,-0.71165,-0.320193,LKA,DEU,0711
9573,130,61,726,1996.0,385424.0,8127017.0,0.360994,1.092575,LTU,DEU,0711
9574,132,61,726,1996.0,0.0,1964974.0,0.255258,0.42505299999999996,LVA,DEU,0711
9575,133,61,726,1996.0,0.0,1573.0,-0.089625,-0.42184499999999997,MAC,DEU,0711
9576,135,61,726,1996.0,0.0,1618228.0,0.193705,0.10853,MDA,DEU,0711
9577,136,61,726,1996.0,2657796.0,0.0,-0.971575,-0.656497,MDG,DEU,0711
9578,137,61,726,1996.0,0.0,5221.0,-1.1896639999999998,-1.077542,MDV,DEU,0711
9579,138,61,726,1996.0,11824907.0,0.0,0.88569,1.044068,MEX,DEU,0711
9580,140,61,726,1996.0,0.0,3772.0,0.36478,0.760475,MKD,DEU,0711
9581,145,61,726,1996.0,0.0,2771.0,-0.279007,-0.948549,MNG,DEU,0711
9582,152,61,726,1996.0,4445510.0,0.0,-1.203751,-1.003757,MWI,DEU,0711
9583,153,61,726,1996.0,176687.0,371931.0,0.5493640000000001,0.248484,MYS,DEU,0711
9584,157,61,726,1996.0,0.0,4553.0,-0.539406,-0.693657,NER,DEU,0711
9585,159,61,726,1996.0,4622.0,4702.0,-1.9253069999999999,-1.247116,NGA,DEU,0711
9586,160,61,726,1996.0,45428744.0,0.0,-0.810879,-0.64475,NIC,DEU,0711
9587,162,61,726,1996.0,8229274.0,90127456.0,1.331177,1.6320430000000001,NLD,DEU,0711
9588,163,61,726,1996.0,11903.0,1311194.0,0.8207270000000001,0.043619,NOR,DEU,0711
9589,166,61,726,1996.0,1467.0,225903.0,0.404233,0.6724640000000001,NZL,DEU,0711
9590,167,61,726,1996.0,0.0,66602.0,-0.227075,-0.9778399999999999,OMN,DEU,0711
9591,169,61,726,1996.0,369914.0,0.0,-0.03243,-0.326329,PAN,DEU,0711
9592,173,61,726,1996.0,73977400.0,0.0,-0.374308,-0.36733499999999997,PER,DEU,0711
9593,174,61,726,1996.0,0.0,3878.0,0.0020329999999999997,0.40715,PHL,DEU,0711
9594,176,61,726,1996.0,77277568.0,0.0,-1.918864,-1.24327,PNG,DEU,0711
9595,177,61,726,1996.0,7769328.0,12529221.0,0.806283,1.92897,POL,DEU,0711
9596,179,61,726,1996.0,256349.0,3313185.0,0.49924799999999997,0.9969520000000001,PRT,DEU,0711
9597,180,61,726,1996.0,81598.0,0.0,-0.667054,-0.648122,PRY,DEU,0711
9598,183,61,726,1996.0,0.0,75928.0,-0.511976,-1.148631,QAT,DEU,0711
9599,185,61,726,1996.0,0.0,7138020.0,0.612166,1.201016,ROU,DEU,0711
9600,186,61,726,1996.0,19220.0,3349175.0,0.505247,0.349848,RUS,DEU,0711
9601,187,61,726,1996.0,24539772.0,0.0,0.048038,-0.5664020000000001,RWA,DEU,0711
9602,188,61,726,1996.0,12357.0,926439.0,-0.200762,-1.0419610000000001,SAU,DEU,0711
9603,192,61,726,1996.0,301654.0,83706.0,1.288635,0.259061,SGP,DEU,0711
9604,196,61,726,1996.0,1572508.0,0.0,-0.0266,-0.390162,SLE,DEU,0711
9605,197,61,726,1996.0,157603472.0,0.0,-0.228625,-0.150274,SLV,DEU,0711
9606,200,61,726,1996.0,2355.0,0.0,0.14088900000000001,-0.503969,SPM,DEU,0711
9607,206,61,726,1996.0,0.0,184693.0,1.1978739999999999,1.426243,SVK,DEU,0711
9608,207,61,726,1996.0,0.0,41610.0,1.352015,1.396593,SVN,DEU,0711
9609,208,61,726,1996.0,115936.0,10051600.0,2.186414,0.848194,SWE,DEU,0711
9610,211,61,726,1996.0,91724.0,0.0,-0.03785,-0.572653,SYC,DEU,0711
9611,212,61,726,1996.0,0.0,8688.0,-1.096481,-1.0157260000000001,SYR,DEU,0711
9612,216,61,726,1996.0,222882.0,0.0,0.26155100000000003,1.146204,THA,DEU,0711
9613,224,61,726,1996.0,168851.0,2304496.0,0.07259700000000001,1.734291,TUR,DEU,0711
9614,226,61,726,1996.0,40585064.0,0.0,-1.186121,-0.6688390000000001,TZA,DEU,0711
9615,227,61,726,1996.0,39688004.0,0.0,-1.105896,-0.910169,UGA,DEU,0711
9616,228,61,726,1996.0,0.0,2675585.0,0.7582479999999999,1.1207340000000001,UKR,DEU,0711
9617,230,61,726,1996.0,0.0,4611.0,0.182427,0.689738,URY,DEU,0711
9618,231,61,726,1996.0,6098974.0,127190296.0,1.742391,1.003066,USA,DEU,0711
9619,232,61,726,1996.0,0.0,16158.0,-0.139651,-0.670652,UZB,DEU,0711
9620,236,61,726,1996.0,2287382.0,0.0,-0.039967,-0.828263,VEN,DEU,0711
