1579999,100,26,1062,1996.0,4965.0,47907.0,0.739223,1.3032030000000001,HRV,BIH,6551
1580000,189,26,1062,1996.0,133927.0,10485.0,0.699084,2.2900150000000004,SCG,BIH,6551
1580001,207,26,1062,1996.0,320777.0,23845.0,1.352015,1.396593,SVN,BIH,6551
1580002,208,26,1062,1996.0,2855.0,0.0,2.186414,0.848194,SWE,BIH,6551
1580003,224,26,1062,1996.0,20133.0,0.0,0.07259700000000001,1.734291,TUR,BIH,6551
1580004,59,28,1062,1996.0,19890.0,0.0,1.412088,1.171914,CZE,BLR,6551
1580005,61,28,1062,1996.0,1158092.0,29715.0,2.347101,-2.4792799999999997,DEU,BLR,6551
1580006,64,28,1062,1996.0,184242.0,0.0,1.416927,1.401766,DNK,BLR,6551
1580007,97,28,1062,1996.0,33619.0,0.0,0.699041,1.8341720000000001,HKG,BLR,6551
1580008,111,28,1062,1996.0,2295143.0,12377.0,1.591442,0.875201,ITA,BLR,6551
1580009,121,28,1062,1996.0,2117.0,0.0,1.230793,1.0548959999999998,KOR,BLR,6551
1580010,130,28,1062,1996.0,323818.0,0.0,0.360994,1.092575,LTU,BLR,6551
1580011,132,28,1062,1996.0,1083283.0,14069.0,0.255258,0.42505299999999996,LVA,BLR,6551
1580012,135,28,1062,1996.0,0.0,43000.0,0.193705,0.10853,MDA,BLR,6551
1580013,162,28,1062,1996.0,148885.0,3189.0,1.331177,1.6320430000000001,NLD,BLR,6551
1580014,177,28,1062,1996.0,2097582.0,691095.0,0.806283,1.92897,POL,BLR,6551
1580015,179,28,1062,1996.0,0.0,1077.0,0.49924799999999997,0.9969520000000001,PRT,BLR,6551
1580016,228,28,1062,1996.0,53212.0,128529.0,0.7582479999999999,1.1207340000000001,UKR,BLR,6551
1580017,49,33,1062,1996.0,24410.0,0.0,0.070101,0.08847999999999999,COL,BRB,6551
1580018,81,33,1062,1996.0,48297.0,0.0,1.948148,0.882453,GBR,BRB,6551
1580019,121,33,1062,1996.0,9679.0,0.0,1.230793,1.0548959999999998,KOR,BRB,6551
1580020,231,33,1062,1996.0,81036.0,0.0,1.742391,1.003066,USA,BRB,6551
1580021,61,34,1062,1996.0,4675.0,0.0,2.347101,-2.4792799999999997,DEU,BRN,6551
1580022,192,34,1062,1996.0,20169.0,0.0,1.288635,0.259061,SGP,BRN,6551
1580023,216,34,1062,1996.0,127085.0,0.0,0.26155100000000003,1.146204,THA,BRN,6551
1580024,18,46,1062,1996.0,2511.0,0.0,1.5604850000000001,1.30819,BEL,COD,6551
1580025,231,46,1062,1996.0,83088.0,0.0,1.742391,1.003066,USA,COD,6551
1580026,15,47,1062,1996.0,0.0,3256.0,2.012626,0.395525,AUT,COG,6551
1580027,18,47,1062,1996.0,1738.0,0.0,1.5604850000000001,1.30819,BEL,COG,6551
1580028,179,51,1062,1996.0,163642.0,0.0,0.49924799999999997,0.9969520000000001,PRT,CPV,6551
1580029,71,84,1062,1996.0,4076.0,0.0,1.157591,1.795643,ESP,GIB,6551
1580030,81,84,1062,1996.0,23931.0,0.0,1.948148,0.882453,GBR,GIB,6551
1580031,179,84,1062,1996.0,6474.0,0.0,0.49924799999999997,0.9969520000000001,PRT,GIB,6551
1580032,71,89,1062,1996.0,2508.0,0.0,1.157591,1.795643,ESP,GNQ,6551
1580033,81,96,1062,1996.0,11627.0,0.0,1.948148,0.882453,GBR,GUY,6551
1580034,97,96,1062,1996.0,19480.0,0.0,0.699041,1.8341720000000001,HKG,GUY,6551
1580035,103,96,1062,1996.0,87149.0,0.0,-0.25952,1.343972,IDN,GUY,6551
1580036,121,96,1062,1996.0,14373.0,0.0,1.230793,1.0548959999999998,KOR,GUY,6551
1580037,222,96,1062,1996.0,2277.0,0.0,-0.002541,-0.543624,TTO,GUY,6551
1580038,61,108,1062,1996.0,6281.0,30686.0,2.347101,-2.4792799999999997,DEU,IRQ,6551
