1829999,77,62,1436,1996.0,38410.0,0.0,1.571365,1.187529,FRA,DJI,9710
1830000,110,62,1436,1996.0,4678000.0,2021943.0,1.159922,1.025777,ISR,DJI,9710
1830001,14,75,1436,1996.0,27515.0,51945424.0,0.025253,0.6428189999999999,AUS,FJI,9710
1830002,166,75,1436,1996.0,48736.0,0.0,0.404233,0.6724640000000001,NZL,FJI,9710
1830003,192,75,1436,1996.0,233670.0,0.0,1.288635,0.259061,SGP,FJI,9710
1830004,64,78,1436,1996.0,1410.0,0.0,1.416927,1.401766,DNK,FRO,9710
1830005,192,118,1436,1996.0,0.0,262980.0,1.288635,0.259061,SGP,KHM,9710
1830006,14,123,1436,1996.0,1620873.0,0.0,0.025253,0.6428189999999999,AUS,LAO,9710
1830007,192,143,1436,1996.0,64355.0,0.0,1.288635,0.259061,SGP,MMR,9710
1830008,216,143,1436,1996.0,17349772.0,0.0,0.26155100000000003,1.146204,THA,MMR,9710
1830009,77,156,1436,1996.0,302105.0,39100.0,1.571365,1.187529,FRA,NCL,9710
1830010,61,164,1436,1996.0,6761.0,0.0,2.347101,-2.4792799999999997,DEU,NPL,9710
1830011,97,164,1436,1996.0,45609.0,0.0,0.699041,1.8341720000000001,HKG,NPL,9710
1830012,231,175,1436,1996.0,8048.0,0.0,1.742391,1.003066,USA,PLW,9710
1830013,14,176,1436,1996.0,0.0,242558864.0,0.025253,0.6428189999999999,AUS,PNG,9710
1830014,153,176,1436,1996.0,0.0,8960266.0,0.5493640000000001,0.248484,MYS,PNG,9710
1830015,61,182,1436,1996.0,30449.0,0.0,2.347101,-2.4792799999999997,DEU,PYF,9710
1830016,77,182,1436,1996.0,916376.0,11716.0,1.571365,1.187529,FRA,PYF,9710
1830017,18,196,1436,1996.0,0.0,1275.0,1.5604850000000001,1.30819,BEL,SLE,9710
1830018,61,196,1436,1996.0,0.0,13455.0,2.347101,-2.4792799999999997,DEU,SLE,9710
1830019,61,219,1436,1996.0,78974.0,0.0,2.347101,-2.4792799999999997,DEU,TKM,9710
1830020,231,0,1436,1996.0,4630.0,152944.0,1.742391,1.003066,USA,ABW,9710
1830021,64,92,1436,1996.0,1625.0,0.0,1.416927,1.401766,DNK,GRL,9710
1830022,162,92,1436,1996.0,1950.0,0.0,1.331177,1.6320430000000001,NLD,GRL,9710
1830023,61,145,1436,1996.0,9700.0,0.0,2.347101,-2.4792799999999997,DEU,MNG,9710
1830024,114,145,1436,1996.0,0.0,53403468.0,2.858869,0.477455,JPN,MNG,9710
1830025,18,38,1436,1996.0,0.0,141911.0,1.5604850000000001,1.30819,BEL,CAF,9710
1830026,61,38,1436,1996.0,0.0,5631.0,2.347101,-2.4792799999999997,DEU,CAF,9710
1830027,77,38,1436,1996.0,0.0,1199.0,1.571365,1.187529,FRA,CAF,9710
1830028,8,15,660,1996.0,124784.0,0.0,0.007199,0.805707,ARG,AUT,0115
1830029,18,15,660,1996.0,1737503.0,67174.0,1.5604850000000001,1.30819,BEL,AUT,0115
1830030,41,15,660,1996.0,0.0,1682.0,2.344337,0.709607,CHE,AUT,0115
1830031,61,15,660,1996.0,2000.0,0.0,2.347101,-2.4792799999999997,DEU,AUT,0115
1830032,77,15,660,1996.0,0.0,1618.0,1.571365,1.187529,FRA,AUT,0115
1830033,111,15,660,1996.0,1376.0,30175.0,1.591442,0.875201,ITA,AUT,0115
1830034,162,15,660,1996.0,119827.0,0.0,1.331177,1.6320430000000001,NLD,AUT,0115
1830035,177,15,660,1996.0,174203.0,0.0,0.806283,1.92897,POL,AUT,0115
1830036,231,15,660,1996.0,42985.0,0.0,1.742391,1.003066,USA,AUT,0115
1830037,8,18,660,1996.0,27701976.0,0.0,0.007199,0.805707,ARG,BEL,0115
1830038,14,18,660,1996.0,3108874.0,0.0,0.025253,0.6428189999999999,AUS,BEL,0115
1830039,15,18,660,1996.0,67174.0,1737503.0,2.012626,0.395525,AUT,BEL,0115
1830040,32,18,660,1996.0,4509118.0,0.0,0.8087340000000001,1.370183,BRA,BEL,0115
